gene_id	LFA_t3	LFA_t8	LFB_t3	LFB_t8	LFC_t3	LFC_t8	LSA_t3	LSA_t8	LSB_t3	LSB_t8	LSC_t3	LSC_t8	WFA_t3	WFA_t8	WFB_t3	WFB_t8	WFC_t3	WFC_t8	WSA_t3	WSA_t8	WSB_t3	WSB_t8	WSC_t3	WSC_t8
LOC111121960	18	14	13	10	20	9	38	13	35	18	24	17	9	9	12	8	10	4	27	9	24	16	23	15
LOC111121957	19	11	8	14	12	11	24	12	27	14	7	9	7	2	1	2	2	5	7	4	7	9	7	6
LOC111121954	1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	1	2	0	1	1	1	2
LOC111120459	1	1	0	1	0	1	0	1	0	0	0	0	2	0	2	0	0	3	1	0	0	2	0	4
LOC111121958	21	14	14	10	19	11	14	9	10	10	3	14	11	6	13	15	6	8	14	2	12	12	8	5
LOC111121955	5	8	10	7	12	5	8	5	16	5	5	8	1	9	8	8	2	4	8	1	10	4	8	1
LOC111121961	0	4	1	5	0	2	0	5	0	3	0	1	1	3	0	0	0	0	0	1	2	2	1	1
LOC111121963	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111121965	8	17	12	15	14	16	17	13	11	19	3	21	10	10	2	12	6	0	7	2	3	9	10	5
LOC111121968	10	4	13	9	8	15	11	16	11	9	5	6	4	10	7	11	2	3	12	1	11	8	15	5
LOC111121971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121959	14	10	18	13	21	5	35	15	28	6	17	12	20	18	23	15	25	8	52	3	52	27	46	27
LOC111121956	55	70	53	57	38	54	120	62	88	70	57	46	60	110	60	129	54	121	280	218	271	406	236	245
LOC111121952	33	1	52	2	32	2	5	6	24	3	1	4	9	0	12	2	22	1	3	0	2	1	5	1
LOC111120460	0	1	0	1	0	0	0	0	0	0	0	2	1	1	1	0	2	0	0	0	1	1	0	0
LOC111121522	1	1	0	0	0	0	3	2	0	1	2	2	1	0	2	2	0	0	5	0	2	1	0	10
LOC111117959	15	8	10	10	11	12	18	11	40	4	11	15	23	18	19	29	14	14	29	7	22	14	17	26
LOC111122001	0	2	0	4	0	1	0	1	0	0	0	0	1	3	1	6	0	3	2	1	0	2	1	1
LOC111120461	3	1	3	4	6	2	5	3	2	3	2	4	1	2	0	3	1	2	2	0	1	3	2	1
LOC111122051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121509	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
LOC111121508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111121507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111119395	55	22	55	20	38	23	25	20	48	31	20	31	83	48	61	54	47	19	31	22	32	48	54	69
LOC111119396	28	24	30	33	11	26	65	22	47	28	33	25	25	25	28	17	19	13	38	21	35	34	38	17
LOC111118781	2	4	2	0	1	1	5	7	2	3	2	3	1	3	2	2	2	0	2	1	4	4	1	3
LOC111118780	74	78	91	80	77	46	75	94	80	89	51	91	107	83	118	89	86	48	45	54	54	107	66	79
LOC111118782	20	23	17	14	18	17	24	26	18	22	9	18	5	16	20	13	14	18	17	4	28	22	21	27
LOC111121939	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	1	0	0	0	0	0	0
LOC111121169	26	8	20	20	22	13	24	13	31	18	29	9	2	4	3	7	3	7	16	2	10	12	18	7
LOC111119737	1	2	7	2	2	4	5	4	1	5	1	2	1	6	10	6	7	5	11	3	5	11	4	11
LOC111119736	91	48	69	36	46	56	69	67	72	54	45	53	69	68	75	59	62	32	86	19	86	92	85	93
LOC111119511	18	11	9	9	12	14	9	18	11	16	5	16	5	13	16	9	10	1	5	1	9	13	4	11
LOC111118990	1	0	2	1	3	1	4	0	5	1	0	3	4	0	1	1	5	0	1	0	3	2	3	1
LOC111120633	3	3	2	3	0	3	3	1	2	7	2	2	4	5	1	4	2	3	6	2	1	7	4	3
LOC111120634	32	15	15	16	16	12	8	30	18	30	3	23	20	16	21	22	12	18	17	7	6	27	17	15
LOC111120632	0	0	1	0	2	0	0	0	0	3	0	2	4	2	3	0	2	1	1	0	0	3	1	1
LOC111120631	8	1	5	4	10	4	9	5	9	4	7	8	3	3	1	5	3	2	6	1	4	1	9	1
LOC111122137	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC111118628	5	1	0	5	0	5	0	1	0	3	1	3	3	3	0	1	1	1	3	3	1	3	1	3
LOC111122414	8	6	12	0	2	2	5	5	1	12	1	4	7	4	5	1	2	1	0	5	1	6	0	5
LOC111120798	7	6	5	10	6	14	8	5	11	9	7	2	9	17	16	10	5	4	14	5	12	12	5	15
LOC111120710	336	228	386	277	276	249	170	324	210	369	79	298	152	179	181	195	163	146	190	115	131	294	136	263
LOC111120462	1	0	2	2	1	2	4	3	1	2	0	5	6	6	4	2	5	3	1	10	5	10	5	3
LOC111118616	32	22	20	17	19	18	38	23	35	23	14	14	19	14	27	13	17	16	32	8	30	30	26	26
LOC111121881	0	1	0	1	2	0	0	2	1	4	1	1	1	2	2	1	0	0	3	1	5	0	3	4
LOC111120494	59	58	60	37	52	41	137	58	159	68	93	42	45	39	37	47	30	34	93	22	120	65	112	39
LOC111122311	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0
LOC111122310	4	2	6	10	2	4	2	5	5	7	2	2	6	5	7	5	6	4	4	2	3	17	1	2
LOC111121585	7	4	9	3	8	8	11	10	5	11	2	5	1	5	5	4	4	5	4	1	1	8	7	8
LOC111121895	105	49	95	66	95	48	40	95	19	96	12	88	82	91	103	72	80	53	62	29	40	118	38	102
LOC111121066	1	3	8	3	0	4	5	3	4	3	4	5	4	1	2	1	4	0	6	8	7	3	5	11
LOC111120463	11	8	17	22	14	16	27	19	29	15	23	11	6	8	11	17	4	12	26	2	39	13	32	8
LOC111118203	6	5	2	5	10	1	6	7	11	7	3	7	8	16	8	12	7	7	10	6	10	10	11	6
LOC111121562	0	0	1	0	0	0	0	2	0	1	1	0	0	2	1	2	0	0	0	1	1	0	0	1
LOC111121828	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120464	1	1	1	0	4	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111120465	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1
LOC111118580	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LOC111122284	0	0	3	2	1	0	1	3	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1
LOC111122285	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
LOC111121900	6	0	2	4	4	4	0	2	3	3	1	0	0	2	0	1	0	0	2	1	0	2	1	0
LOC111121132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
LOC111121776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111118602	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111117917	5	3	2	5	3	3	2	6	11	13	7	10	6	2	4	1	3	3	5	8	3	2	4	0
LOC111123423	0	0	0	1	1	0	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
LOC111122772	9	5	5	4	2	6	5	2	11	1	9	3	2	2	3	4	0	1	4	0	3	4	3	2
LOC111127082	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0
LOC111125325	8	5	3	15	2	9	4	4	3	7	7	10	0	0	1	0	1	0	0	0	2	3	0	0
LOC111126857	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111126858	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
LOC111125259	1	3	1	4	2	4	6	10	7	3	7	1	6	5	7	7	1	0	8	3	4	7	2	3
LOC111125261	0	3	0	3	0	0	1	2	1	1	0	1	0	1	0	2	2	0	1	1	0	4	1	0
LOC111125260	0	0	0	4	0	0	0	3	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
LOC111125270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111125269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111125262	91	52	105	77	71	61	53	77	39	83	12	68	56	29	42	65	52	31	46	31	21	65	18	70
LOC111125255	23	23	24	21	14	22	64	24	102	22	45	21	13	22	12	20	9	11	44	6	57	28	52	18
LOC111125263	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	1	0	0	1	0	0	1	0	0
LOC111125264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111125256	0	0	1	0	1	0	1	1	1	1	1	1	0	3	0	0	0	1	0	0	0	0	2	0
LOC111126956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111125258	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111125266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111125257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111125265	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
LOC111126978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126394	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126397	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC111126990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127040	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LOC111127056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127076	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127208	0	0	0	0	0	0	0	1	0	0	0	0	3	4	3	3	0	3	2	2	3	0	4	2
LOC111127210	2	2	1	3	1	2	3	4	3	2	1	1	3	3	2	3	1	2	8	0	4	8	5	2
LOC111127211	0	0	0	0	0	0	0	0	0	1	0	0	5	10	4	11	4	3	25	6	14	18	13	8
LOC111127092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
LOC111127101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127206	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC111123880	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111123225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127121	1	0	5	2	1	0	5	0	1	2	2	1	0	0	1	2	0	0	5	3	6	1	2	3
LOC111123226	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC111126823	2	1	0	1	0	5	0	1	4	0	0	3	0	1	0	3	2	1	2	0	2	0	0	0
LOC111126824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111122926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111122925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111122927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126850	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC111127154	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	2	0	0	0	0	2	0	1
LOC111127163	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126852	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2
LOC111126853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126855	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC111127167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111123771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111123770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111123653	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
LOC111123945	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111123755	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC111127181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127190	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
LOC111126718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126716	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111124856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111124858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC111124854	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2
LOC111127246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111124857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111124855	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111126909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111123339	44	35	46	48	38	36	72	41	71	40	32	43	33	37	23	29	29	25	54	13	54	44	55	32
LOC111123352	54	18	58	32	35	20	34	41	26	46	4	34	29	21	24	18	16	6	21	14	13	24	20	35
LOC111123353	17	6	6	9	12	8	0	18	5	14	1	13	8	8	8	17	6	2	4	3	5	11	4	11
LOC111123349	2	3	4	3	3	1	2	4	4	6	2	4	3	2	1	4	1	1	9	3	4	5	3	2
LOC111123345	24	13	19	22	20	21	30	19	24	18	14	17	38	29	45	24	28	27	32	10	40	52	34	46
LOC111123350	14	6	10	6	7	9	4	5	3	9	0	7	3	4	5	3	3	3	1	2	1	11	2	12
LOC111123351	13	7	18	16	11	10	9	11	11	7	5	9	6	10	6	9	11	2	9	2	12	9	8	14
LOC111123342	13	16	17	14	18	12	22	27	14	23	5	5	8	26	15	17	5	15	10	17	12	20	20	20
LOC111123347	4	7	5	2	7	6	12	2	12	5	3	5	2	4	3	3	2	3	13	0	6	6	6	5
LOC111123341	6	2	6	8	9	1	15	9	4	4	4	2	8	10	12	7	14	3	11	5	12	13	17	6
LOC111123344	3	0	1	4	1	1	1	3	3	2	1	0	3	5	1	0	0	3	1	0	1	7	3	0
LOC111127287	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC111123343	2	0	1	0	1	0	2	0	2	1	1	0	0	2	1	0	1	1	4	0	1	1	0	5
LOC111123346	5	11	16	9	12	12	27	12	28	19	18	7	8	5	3	11	4	15	14	7	9	12	16	10
LOC111125128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127300	9	11	12	10	12	2	20	8	31	3	11	9	8	2	5	2	7	1	12	0	7	7	11	3
LOC111125127	0	1	0	3	0	0	4	2	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC111127305	1	2	0	1	1	2	4	4	4	2	4	0	1	2	4	2	2	1	0	0	3	5	5	3
LOC111126449	294	401	382	532	298	426	134	505	212	401	97	407	159	438	158	527	149	378	169	146	133	549	150	340
LOC111123209	10	5	14	7	9	9	15	19	9	7	7	11	2	10	8	4	6	8	15	5	13	10	16	11
LOC111124932	27	37	24	31	22	20	24	31	32	50	14	27	22	30	27	38	25	23	26	22	26	27	17	33
LOC111124933	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	1	4	3	0	0	0	0	2
LOC111124934	0	4	2	2	1	3	5	1	1	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0
LOC111123736	9	12	7	18	7	21	4	15	1	11	0	13	7	16	11	3	6	3	2	2	2	4	1	9
LOC111126553	97	51	71	75	79	66	89	71	96	96	38	88	48	70	50	57	43	33	67	34	82	74	84	53
LOC111126759	162	113	203	127	136	95	187	154	202	134	139	142	144	146	118	130	111	85	165	75	161	223	176	147
LOC111125306	7	4	8	6	11	5	21	5	11	4	10	7	4	6	7	6	7	7	14	1	14	9	19	5
LOC111123301	510	319	424	379	382	348	494	406	587	406	275	428	335	349	317	321	277	252	428	256	372	391	390	307
LOC111124860	2	2	2	2	5	3	5	1	2	2	3	2	0	0	4	1	1	0	5	1	4	1	3	2
LOC111124861	6	6	5	6	10	13	34	16	29	6	33	8	25	17	11	25	12	14	42	9	41	14	32	8
LOC111127512	2	5	4	3	3	2	8	4	7	3	6	6	5	9	9	6	2	5	5	0	4	8	8	4
LOC111126916	2	3	2	5	0	1	5	1	0	0	1	1	2	2	3	2	0	0	5	0	13	4	0	2
LOC111127340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111125741	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	4	1	3	0
LOC111125744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111125743	8	8	4	13	2	5	4	9	8	7	3	6	2	7	1	4	4	2	3	6	3	3	2	7
LOC111122625	0	1	1	0	0	1	0	1	0	0	0	1	2	1	3	1	0	2	2	1	1	1	1	1
LOC111123134	23	10	20	13	17	12	18	14	19	13	9	12	14	7	7	6	9	7	13	5	8	30	13	13
LOC111125860	39	21	24	22	21	19	39	35	20	22	15	23	18	10	14	15	13	7	13	14	13	24	22	27
LOC111122598	101	45	91	80	62	42	99	53	152	42	58	50	32	67	33	70	30	51	107	35	104	83	93	72
LOC111122599	42	38	28	47	43	44	37	33	54	33	32	32	22	27	26	26	16	16	44	11	34	39	34	33
LOC111126675	24	15	22	12	9	10	10	16	24	12	7	10	15	10	12	12	11	5	15	5	7	6	11	10
LOC111122952	17	5	23	14	16	21	30	11	32	9	14	12	12	6	13	12	10	10	26	1	39	18	21	13
LOC111123167	2	5	3	3	2	3	5	2	18	4	3	2	2	2	1	1	1	2	2	1	5	3	3	0
LOC111123180	1	0	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0
LOC111123165	1	3	1	1	0	0	5	5	1	2	0	2	3	2	4	4	0	1	0	2	2	4	5	1
LOC111123176	1	7	0	3	2	5	1	4	2	4	3	3	9	2	2	8	2	1	1	3	0	6	2	2
LOC111123182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC111123179	332	261	334	305	289	265	241	322	200	291	110	235	138	247	144	304	130	195	132	96	148	323	128	186
LOC111123171	5	2	2	1	4	1	3	0	0	1	0	2	2	1	0	0	2	2	3	0	2	3	0	2
LOC111123173	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
LOC111123170	35	22	15	32	14	23	40	13	31	29	15	16	11	18	11	23	8	29	34	8	29	30	24	25
LOC111127362	1	1	1	0	2	1	1	0	0	0	0	1	0	1	2	2	3	2	4	3	6	2	0	4
LOC111127375	2	2	0	1	0	0	5	2	4	1	4	0	0	1	2	0	0	0	2	0	0	1	0	0
LOC111127382	6	4	7	18	7	7	13	9	6	4	5	3	3	3	4	4	3	2	9	3	9	2	8	8
LOC111123172	12	14	14	15	19	13	11	12	16	10	14	12	27	20	26	27	12	15	29	18	27	30	19	28
LOC111123164	10	8	12	5	18	7	5	8	12	11	5	3	6	5	11	6	7	2	9	2	6	23	11	8
LOC111123168	6	0	2	1	2	1	1	1	2	0	0	1	1	0	1	2	1	2	2	0	2	2	1	1
LOC111123162	21	10	13	11	12	12	18	7	12	16	9	8	7	8	13	4	8	5	11	3	8	11	8	14
LOC111123181	1	0	0	1	0	1	1	5	1	0	0	0	1	1	0	1	1	0	1	2	0	1	0	0
LOC111123166	6	4	4	6	15	6	17	6	23	4	11	5	1	2	5	5	1	9	8	2	13	11	10	4
LOC111123175	2	1	0	0	1	0	0	0	0	1	2	2	0	1	0	0	0	2	0	0	2	2	0	0
LOC111127384	5	3	1	3	2	0	9	1	4	5	4	2	4	8	4	6	7	6	6	4	16	10	22	5
LOC111123174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127401	16	13	14	17	6	23	26	15	64	13	16	19	15	16	19	18	15	22	25	17	46	23	38	17
LOC111123177	2	1	2	1	5	1	1	3	1	4	0	1	2	1	1	1	2	0	3	1	3	6	1	0
LOC111127406	1	0	2	1	0	1	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	2	0	2
LOC111127107	18	14	39	25	32	14	64	21	43	24	37	17	24	25	20	19	9	11	36	13	36	29	61	23
LOC111127418	0	0	2	0	5	1	2	2	2	1	3	4	4	0	3	1	1	2	3	0	2	0	2	0
LOC111124535	1	0	2	0	0	0	0	0	2	0	1	1	3	1	1	1	0	1	1	0	3	8	1	0
LOC111124531	11	10	11	10	11	22	16	12	9	14	6	8	12	13	23	14	15	7	28	4	18	21	11	18
LOC111124538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111127430	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111124542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111124541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC111124539	89	105	96	156	74	108	99	130	121	96	42	94	95	242	101	232	105	190	186	84	167	256	147	208
LOC111124534	13	14	16	10	4	7	20	7	30	6	13	6	1	12	6	8	3	6	27	1	21	12	32	13
LOC111124533	27	11	16	20	22	19	34	14	32	12	32	10	36	77	40	73	34	42	111	54	89	97	130	76
LOC111124540	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	1	1
LOC111124529	29	19	29	29	33	28	27	25	26	27	23	24	27	34	31	14	18	15	34	8	29	33	44	24
LOC111124530	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
LOC111124536	45	39	38	62	46	75	55	79	87	51	45	42	80	75	84	89	68	66	79	47	72	102	86	71
LOC111126379	9	6	2	7	5	5	11	5	10	10	3	2	27	17	17	21	17	9	49	14	38	33	26	22
LOC111124476	0	1	4	2	0	2	3	1	2	0	0	2	4	3	1	2	2	0	1	0	0	2	2	2
LOC111124478	3	1	1	4	0	0	1	2	1	5	0	0	2	0	2	1	1	1	1	0	1	0	2	1
LOC111124477	0	3	3	0	0	2	4	1	1	2	0	0	12	7	13	13	6	5	10	3	10	5	11	9
LOC111122715	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
