"","LFA_t3","LFB_t3","LFC_t3","LSA_t3","LSB_t3","LSC_t3","WFA_t3","WFB_t3","WFC_t3","WSA_t3","WSB_t3","WSC_t3"
"LOC111121432",133,150,110,39,71,20,80,108,55,46,36,53
"LOC111122162",750,639,523,1250,1139,792,651,618,490,1043,1118,1140
"LOC111119668",140,98,113,171,200,115,139,130,86,178,184,184
"LOC111118011",339,388,345,438,473,316,295,374,339,470,499,450
"LOC111118012",19,23,19,38,31,18,17,21,16,30,28,32
"LOC111118005",15,10,20,32,31,10,18,11,19,19,9,19
"LOC111118008",118,82,72,52,74,41,81,74,74,77,80,77
"LOC111118006",47,39,47,18,22,17,31,41,44,27,21,24
"LOC111118004",3452,3258,2584,5833,6939,3525,2020,2027,1624,5249,5584,5992
"LOC111118013",253,249,254,506,609,292,163,148,181,279,311,308
"LOC111118014",30,6,15,12,16,6,11,13,17,14,7,5
"LOC111118003",39,28,29,41,65,31,36,19,16,38,38,50
"LOC111118010",155,217,211,177,278,104,52,106,58,172,164,223
"LOC111121919",13,14,9,15,10,10,11,23,16,26,34,33
"LOC111118366",25,37,21,10,40,5,33,31,22,6,3,5
"LOC111120873",219,235,178,365,410,230,131,161,121,274,312,275
"LOC111119909",32,34,25,22,22,10,29,14,22,19,22,14
"LOC111119912",54,60,49,15,17,5,38,52,39,25,23,16
"LOC111118615",36,29,18,44,69,56,13,10,16,34,47,36
"LOC111119147",40,21,41,73,61,42,23,37,22,52,62,71
"LOC111120641",738,694,623,1366,1478,823,747,540,534,1133,1243,1150
"LOC111120644",62,40,64,59,26,38,55,27,23,38,43,45
"LOC111122030",17,18,14,10,5,4,18,21,10,8,15,13
"LOC111120530",2569,4693,2605,2055,2269,1024,2801,2251,1685,1212,853,1294
"LOC111120532",15,19,6,10,11,5,18,5,7,11,10,9
"LOC111120556",16,17,22,2,6,1,7,9,9,8,10,8
"LOC111120536",58,78,57,37,40,26,51,57,39,52,33,54
"LOC111120537",21,13,18,17,21,10,15,15,7,24,27,26
"LOC111120557",1916,2434,1704,2062,2599,1351,1465,1469,1359,1786,1890,1936
"LOC111120527",268,201,212,259,237,172,228,238,164,235,264,272
"LOC111120540",48,39,23,30,41,16,24,22,17,28,35,38
"LOC111120526",74,71,60,133,130,72,80,101,57,153,136,121
"LOC111120554",1153,1202,985,903,1219,620,1101,759,543,833,746,729
"LOC111120553",11,15,9,14,11,8,7,5,9,11,15,13
"LOC111120538",30,33,27,20,22,5,27,23,23,27,12,15
"LOC111120550",89,65,47,117,98,69,67,55,59,106,142,120
"LOC111120529",33,20,21,57,35,38,29,24,13,41,58,47
"LOC111120531",55,50,59,83,76,43,61,55,29,79,58,65
"LOC111120555",14,8,4,17,24,8,6,6,4,5,13,14
"LOC111120558",238,263,268,465,752,323,203,234,198,419,473,465
"LOC111120549",31,36,28,74,88,46,23,20,22,59,58,50
"LOC111120551",112,131,105,97,113,48,87,108,73,87,69,96
"LOC111120541",40,44,32,26,35,31,28,28,26,20,37,34
"LOC111120544",8,5,7,33,27,14,0,4,5,20,17,25
"LOC111122041",36,37,37,190,165,91,5,9,5,121,143,136
"LOC111119390",13,28,8,16,24,10,13,21,17,20,27,15
"LOC111119074",16,22,18,25,32,18,27,28,22,39,47,33
"LOC111119386",19,13,13,13,16,8,3,9,5,6,3,1
"LOC111119080",45,51,36,34,64,32,36,47,25,51,79,56
"LOC111119915",31,33,26,61,61,49,19,18,22,39,38,42
"LOC111119917",2139,2004,1727,1351,1725,836,1398,1584,1309,1276,1120,1083
"LOC111119916",25,31,22,24,23,15,23,34,18,29,21,28
"LOC111119913",21,8,11,12,10,11,9,16,5,20,18,16
"LOC111121608",139,102,97,163,169,91,71,92,88,131,144,134
"LOC111121661",36,32,23,83,88,49,24,33,28,50,67,83
"LOC111119517",82,82,62,171,132,125,80,88,66,168,157,167
"LOC111121472",140,141,101,145,121,68,73,116,76,121,131,107
"LOC111121473",117,98,103,18,32,9,102,101,99,21,17,14
"LOC111118063",49,34,32,27,28,20,47,38,39,49,28,35
"LOC111119812",69,51,58,39,32,17,69,75,60,37,36,27
"LOC111118417",17,28,24,5,15,6,12,26,21,14,25,20
"LOC111118273",978,963,818,242,356,119,768,874,730,283,179,203
"LOC111121382",17,5,6,7,1,1,10,10,11,12,12,11
"LOC111120987",37,34,37,37,53,34,39,18,20,54,39,35
"LOC111120988",40,20,19,35,34,7,22,18,15,36,33,14
"LOC111121690",38,23,22,18,23,11,38,37,36,31,10,18
"LOC111120035",37,24,33,34,35,20,34,20,23,36,32,26
"LOC111118699",18,1,12,12,9,4,11,9,9,10,8,8
"LOC111118710",119,87,80,133,136,85,67,79,37,76,90,86
"LOC111122042",29,23,14,35,18,21,22,26,21,42,22,22
"LOC111119803",145,178,133,199,184,122,84,104,84,215,184,184
"LOC111121157",21,16,15,13,14,3,16,17,17,11,15,7
"LOC111121156",32,21,20,3,8,7,29,18,24,7,8,7
"LOC111120975",46,79,48,98,120,81,56,63,37,112,120,149
"LOC111118080",124,124,116,111,151,56,79,109,83,89,110,97
"LOC111119533",314,290,236,325,360,233,194,202,166,348,402,367
"LOC111121532",2762,2714,2246,951,804,320,1979,1938,1773,831,692,727
"LOC111119403",146,118,113,140,154,116,103,88,72,139,102,104
"LOC111119402",36,29,9,16,19,7,18,28,14,19,19,11
"LOC111120822",53,41,31,35,32,19,40,38,28,43,24,33
"LOC111120823",33,27,32,27,36,22,16,17,21,51,26,49
"LOC111119163",50,51,31,74,67,55,40,49,57,78,63,60
"LOC111119821",2912,3048,2010,5238,6641,3372,1402,1295,1124,4538,4072,4431
"LOC111119822",988,996,783,1995,2646,1419,920,936,849,3996,3374,4154
"LOC111120637",14,12,11,24,21,7,15,13,9,10,11,11
"LOC111120636",16,13,20,36,33,25,24,21,15,44,39,37
"LOC111120638",57,100,84,32,21,5,54,63,51,47,66,30
"LOC111121606",61,87,85,26,55,17,40,52,32,35,45,29
"LOC111121605",217,276,255,448,594,290,145,183,151,414,534,320
"LOC111122217",24,19,20,20,20,9,17,14,26,14,18,9
"LOC111121287",72,54,52,30,33,11,35,38,42,33,40,28
"LOC111119087",46,33,28,55,44,36,36,41,34,46,64,51
"LOC111119093",37,28,37,35,25,16,26,23,26,30,32,21
"LOC111118089",142,101,87,222,238,132,63,38,54,130,119,101
"LOC111118406",62,38,42,21,26,10,51,41,29,13,11,13
"LOC111122389",18,18,18,4,4,3,24,18,18,4,5,7
"LOC111119360",52,50,42,118,84,85,49,34,31,104,106,98
"LOC111122059",30,35,41,37,34,15,18,13,9,30,28,48
"LOC111119532",41,22,33,92,113,62,33,30,20,71,77,96
"LOC111120971",82,68,43,44,31,15,42,45,33,30,26,16
"LOC111122412",38,37,45,26,19,20,32,33,21,31,29,23
"LOC111118796",501,422,365,228,159,88,391,335,259,159,115,137
"LOC111118797",152,176,177,83,78,44,119,170,100,112,82,124
"LOC111121277",29,25,26,39,46,19,35,41,40,63,44,51
"LOC111121510",115,117,116,132,131,79,189,191,149,73,71,75
"LOC111120508",23,32,24,34,31,20,19,23,17,23,25,35
"LOC111119632",19,33,26,24,13,19,35,29,14,22,11,22
"LOC111119630",5,1,1,4,6,7,12,11,19,11,18,19
"LOC111119092",28,17,16,21,33,24,20,17,13,44,30,27
"LOC111121469",97,53,65,52,15,11,52,78,63,43,36,45
"LOC111118393",16,16,2,15,7,5,16,15,11,5,4,7
"LOC111119454",20,13,18,46,49,21,31,23,20,64,56,50
"LOC111118511",19,11,11,28,36,13,15,14,23,9,15,30
"LOC111119094",20,15,28,26,15,7,6,13,6,9,6,6
"LOC111117758",25,24,16,9,14,7,12,9,13,5,11,6
"LOC111118367",23,12,11,17,26,19,17,11,7,14,17,20
"LOC111119681",9,16,15,7,4,3,11,16,10,7,11,13
"LOC111119669",99,100,85,123,100,63,53,85,63,80,63,70
"LOC111121228",21,16,12,19,30,14,11,10,10,21,32,30
"LOC111120025",35,33,20,26,24,18,55,56,31,30,31,20
"LOC111119160",16,12,18,30,23,17,8,8,8,14,16,24
"LOC111119159",77,65,64,47,46,26,38,55,48,42,54,39
"LOC111119302",0,9,10,13,17,6,9,12,5,29,31,24
"LOC111119308",7,26,12,26,27,12,25,25,11,25,32,25
"LOC111119310",19,12,13,6,6,8,14,24,11,17,8,7
"LOC111119304",296,321,301,556,703,337,168,133,164,564,590,610
"LOC111119131",135,151,104,432,521,233,74,51,56,459,336,539
"LOC111119303",52,69,61,108,114,59,86,74,64,122,132,107
"LOC111119305",23,29,18,65,76,48,23,41,22,42,53,45
"LOC111119134",60,65,77,91,97,47,60,72,32,92,101,86
"LOC111122122",25,14,12,7,11,0,14,24,10,6,2,1
"LOC111119457",78,87,64,149,98,58,56,62,45,106,110,125
"LOC111118117",97,110,101,57,70,29,62,54,50,51,52,49
"LOC111118116",44,59,46,55,98,36,44,45,36,47,59,40
"LOC111120963",25,37,32,16,23,10,31,33,30,15,7,20
"LOC111120757",22,16,17,39,41,36,19,36,14,22,36,31
"LOC111122185",7,6,11,33,31,16,4,17,9,24,23,22
"LOC111122184",6,25,9,26,21,10,10,11,8,18,25,31
"LOC111121901",67,60,40,54,58,41,33,39,37,53,53,34
"LOC111121989",95,93,93,93,89,31,93,85,56,77,82,93
"LOC111121182",63,80,54,187,183,109,15,12,17,50,49,34
"LOC111121849",147,123,127,127,128,81,137,134,97,108,148,165
"LOC111122427",9,7,12,26,26,16,16,11,8,13,11,11
"LOC111119194",26,34,25,83,69,64,30,34,19,71,87,96
"LOC111119776",124,87,102,80,98,54,104,78,62,62,60,66
"LOC111121317",30,38,22,73,71,44,20,30,21,44,51,36
"LOC111121142",244,217,219,145,158,110,184,187,151,120,102,103
"LOC111121141",92,89,87,67,54,51,106,92,84,67,39,38
"LOC111120145",28,28,27,56,46,36,18,29,19,40,45,55
"LOC111118327",24,21,16,22,22,8,10,14,12,18,22,28
"LOC111120072",30,19,28,24,30,4,31,36,22,31,31,35
"LOC111120071",80,97,74,35,29,35,71,57,37,19,23,39
"LOC111120075",13,12,11,6,5,2,14,11,13,21,2,9
"LOC111120073",8,6,9,15,14,9,12,12,11,26,29,23
"LOC111120008",26,21,14,40,29,9,22,26,19,46,38,48
"LOC111120680",17,10,19,30,21,13,10,21,11,29,28,20
"LOC111121541",21,13,5,22,26,12,3,2,7,17,16,17
"LOC111120893",32,28,27,73,118,51,14,10,18,60,71,93
"LOC111120878",70,60,67,19,23,9,56,53,57,15,16,8
"LOC111121613",56,39,41,57,49,28,34,31,31,33,41,42
"LOC111120771",29,26,24,11,15,8,57,55,31,31,10,15
"LOC111119355",18,11,10,16,26,12,18,13,12,9,15,13
"LOC111119207",19,23,12,32,42,36,22,10,10,39,34,28
"LOC111119981",6,3,7,11,11,6,25,15,18,24,22,18
"LOC111119980",112,106,74,80,116,43,121,119,87,97,92,82
"LOC111121410",14,9,7,24,38,13,18,19,16,27,11,20
"LOC111121459",12,8,10,18,16,9,10,10,10,33,35,30
"LOC111118244",73,58,57,38,39,13,135,127,91,63,70,58
"LOC111120154",25,23,29,42,47,17,23,26,19,57,54,55
"LOC111122322",29,33,22,65,56,27,16,17,12,32,27,30
"LOC111122060",32,28,34,44,47,24,46,41,25,31,50,51
"LOC111119318",14,5,10,22,26,12,21,22,11,30,22,22
"LOC111120727",9,9,16,16,16,14,4,19,14,14,14,9
"LOC111120731",39,54,27,19,33,17,20,20,17,14,13,19
"LOC111120729",242,275,254,68,82,41,246,281,152,139,125,143
"LOC111120732",15,12,12,26,20,8,20,8,3,18,10,9
"LOC111119769",9,7,11,21,25,9,7,4,5,8,16,12
"LOC111120787",16,16,9,68,57,34,5,8,4,22,14,23
"LOC111118082",52,44,41,19,20,4,33,26,27,13,12,15
"LOC111121371",73,64,56,25,25,11,35,46,35,15,15,16
"LOC111118189",139,142,116,65,97,40,116,129,100,71,39,44
"LOC111118635",8,14,11,11,25,9,9,14,5,14,12,17
"LOC111118466",20,23,20,31,31,27,19,15,25,15,33,16
"LOC111118463",17,26,27,35,26,36,14,21,17,63,43,36
"LOC111119593",44,21,34,65,32,28,33,44,42,45,58,65
"LOC111120157",10,12,8,16,18,6,15,14,8,5,18,10
"LOC111120158",66,47,44,62,58,46,43,48,44,74,68,78
"LOC111119700",20,14,17,37,34,12,11,17,15,27,18,21
"LOC111120159",19,24,18,20,13,8,15,20,14,25,30,20
"LOC111119813",23,27,17,45,47,30,21,21,21,55,64,73
"LOC111118848",17,24,28,40,43,33,18,25,17,17,21,13
"LOC111118854",44,46,27,25,35,26,18,18,15,28,35,25
"LOC111118850",152,157,137,215,221,152,87,105,92,191,181,206
"LOC111118852",20,30,20,12,6,1,10,16,4,9,8,7
"LOC111118849",34,36,39,46,55,44,40,54,27,30,63,53
"LOC111122103",42,60,55,31,52,20,62,62,39,50,49,51
"LOC111119850",65,67,58,69,68,35,28,35,32,68,61,66
"LOC111119851",17,20,8,24,20,9,12,10,3,17,28,38
"LOC111120480",43,30,26,20,12,10,23,13,19,11,13,11
"LOC111121195",20,17,13,35,34,19,16,32,15,31,38,40
"LOC111119280",194,242,227,243,228,165,160,170,107,228,276,269
"LOC111119281",59,44,57,26,34,16,82,72,53,28,22,35
"LOC111119351",972,921,898,1428,1922,842,625,794,737,973,953,958
"LOC111119537",821,1133,858,1848,2476,1301,653,721,674,1461,1674,1655
"LOC111119535",306,347,310,459,388,299,240,319,230,366,500,437
"LOC111121980",40,16,17,25,23,15,31,42,33,38,19,17
"LOC111121191",150,132,127,167,231,87,126,117,82,116,108,165
"LOC111122220",37,32,21,75,66,39,28,44,24,53,60,49
"LOC111122219",268,263,274,451,347,241,289,282,224,408,327,301
"LOC111119172",10,2,6,13,16,8,9,13,12,14,28,20
"LOC111119170",183,186,151,249,324,176,129,128,96,244,219,224
"LOC111122288",284,274,210,98,114,53,190,197,203,87,58,79
"LOC111118300",396,317,338,858,911,576,332,334,304,719,688,687
"LOC111121080",21,9,17,35,47,15,9,21,17,29,34,39
"LOC111120759",21,24,22,30,53,21,21,21,21,31,24,32
"LOC111118215",350,303,305,163,239,81,211,271,255,118,108,94
"LOC111118461",43,58,45,51,62,14,27,24,34,38,25,35
"LOC111121305",11,17,14,6,7,1,13,13,11,10,10,5
"LOC111119366",214,187,162,270,332,154,276,237,177,297,272,308
"LOC111119411",53,63,74,70,95,47,47,41,35,39,28,35
"LOC111119410",17,18,16,39,49,28,27,23,12,32,39,34
"LOC111119412",59,74,52,50,72,34,51,30,32,51,53,31
"LOC111119409",142,99,116,118,126,70,115,104,76,147,123,135
"LOC111122043",34,36,46,37,55,31,22,37,28,48,26,34
"LOC111120164",164,114,111,82,94,54,100,107,61,75,85,85
"LOC111122382",68,56,59,116,143,72,60,55,45,121,140,132
"LOC111120165",14,19,8,8,19,4,4,9,6,5,11,15
"LOC111118913",54,48,31,36,42,17,49,50,34,36,26,38
"LOC111118914",11,6,7,33,24,11,14,13,9,20,14,15
"LOC111118917",257,227,217,513,532,268,238,251,203,407,411,469
"LOC111118916",1643,1560,1298,1212,1021,687,1097,1295,1028,1029,935,1097
"LOC111118912",55,43,32,102,71,48,51,38,40,83,70,76
"LOC111122078",15,10,14,28,14,11,14,15,13,33,28,20
"LOC111121111",214,217,190,112,135,66,121,179,142,108,107,97
"LOC111122081",12,14,11,24,34,17,10,9,6,25,26,33
"LOC111122082",8,17,9,16,23,14,16,12,11,17,28,17
"LOC111119234",27,25,27,37,33,13,16,22,6,16,15,20
"LOC111122153",18,11,21,43,46,37,12,14,17,34,38,42
"LOC111121229",531,575,571,427,613,287,299,321,299,430,503,579
"LOC111120630",14,14,9,49,43,17,9,14,10,32,38,54
"LOC111118128",94,104,90,60,92,50,61,92,53,57,66,67
"LOC111117862",61,54,45,41,51,30,34,36,36,46,36,25
"LOC111118477",44,38,46,25,16,10,35,33,28,34,14,14
"LOC111121268",30,39,24,9,11,5,20,21,16,12,9,13
"LOC111118260",41,41,31,19,18,20,22,21,26,41,21,34
"LOC111121257",18,31,24,47,67,32,17,14,14,60,43,43
"LOC111119151",244,273,238,293,301,182,227,240,176,204,228,196
"LOC111120618",46,62,53,145,217,100,30,32,21,156,131,184
"LOC111120619",3381,4541,3497,4779,7073,2937,2717,2882,2566,4181,4008,4048
"LOC111120167",113,103,109,296,254,211,113,116,92,248,268,248
"LOC111119239",67,78,53,76,64,47,87,77,55,65,59,80
"LOC111122134",253,205,183,169,182,83,190,217,197,194,179,134
"LOC111119607",5,4,8,24,18,12,11,3,6,16,14,20
"LOC111120083",132,125,83,80,78,38,65,92,94,95,77,70
"LOC111119193",254,250,214,187,307,125,100,120,105,215,177,190
"LOC111119162",150,195,172,159,166,97,110,125,87,133,189,181
"LOC111119400",23,18,23,32,13,25,15,25,17,26,35,46
"LOC111121220",22,18,29,47,40,18,9,14,8,39,31,46
"LOC111121221",113,131,115,103,122,66,86,83,59,91,114,104
"LOC111120629",8,5,6,13,12,12,10,10,4,17,12,17
"LOC111119405",73,72,49,67,73,31,84,48,34,68,71,68
"LOC111120358",121,136,96,88,108,53,70,83,68,116,106,110
"LOC111120690",542,612,434,825,842,483,450,463,314,701,739,707
"LOC111120183",21,10,14,4,10,12,15,23,17,22,24,11
"LOC111118843",84,76,84,140,124,75,46,58,34,72,69,46
"LOC111120666",172,166,138,158,169,96,135,163,105,115,119,111
"LOC111118776",234,233,216,95,149,53,164,153,98,96,61,108
"LOC111121122",53,73,63,109,90,69,47,47,36,100,96,75
"LOC111121059",54,84,72,71,90,46,64,62,45,63,70,62
"LOC111118088",22,25,12,30,52,23,14,13,10,47,70,49
"LOC111120512",487,467,359,368,407,175,291,322,252,309,322,348
"LOC111120184",23,29,18,45,45,20,24,19,11,25,29,44
"LOC111122229",19,17,16,15,11,8,9,14,11,15,11,14
"LOC111118191",23,14,9,12,21,12,15,12,10,16,16,6
"LOC111121852",8,13,7,27,22,9,7,11,2,23,16,21
"LOC111119768",33,23,29,66,55,46,36,32,17,61,68,83
"LOC111121105",186,210,176,192,224,146,165,148,128,199,216,187
"LOC111121348",72,71,91,75,79,33,50,52,28,55,70,52
"LOC111118835",91,73,73,102,96,39,60,66,56,83,84,60
"LOC111118834",75,62,80,147,114,73,135,129,103,179,184,194
"LOC111120093",303,268,320,204,203,95,250,287,157,171,165,193
"LOC111120092",70,60,33,73,58,34,38,40,44,28,43,42
"LOC111121436",73,66,57,43,33,16,37,47,20,27,26,20
"LOC111117746",28,22,21,9,5,5,24,14,17,7,5,6
"LOC111120511",183,174,156,196,204,129,125,134,114,189,191,177
"LOC111120510",5,5,7,18,15,7,11,7,3,15,7,12
"LOC111120602",41,52,52,50,53,27,48,60,42,50,65,58
"LOC111118340",47,63,39,38,60,35,36,33,19,35,41,55
"LOC111120598",91,128,78,59,84,53,115,125,76,96,129,121
"LOC111122432",61,53,48,43,36,17,42,39,42,44,43,28
"LOC111118166",21,17,14,36,58,23,10,8,9,27,14,24
"LOC111119178",30,27,25,19,25,13,22,32,21,14,21,18
"LOC111120935",10,12,8,11,12,11,2,11,3,5,15,10
"LOC111122365",11,18,16,11,11,4,21,28,22,11,7,11
"LOC111122364",24,11,17,19,10,9,18,18,14,40,24,25
"LOC111118381",29,38,25,56,76,32,18,20,14,41,68,37
"LOC111119012",104,107,87,111,120,56,51,51,49,125,138,113
"LOC111119040",7,31,9,13,14,16,363,422,398,726,912,857
"LOC111119023",270,303,206,136,94,66,94,84,56,78,49,77
"LOC111119018",12,11,6,7,19,10,9,14,18,21,4,18
"LOC111119026",29,32,22,29,47,19,19,11,5,21,37,23
"LOC111119016",38,46,42,35,34,12,45,49,30,28,23,48
"LOC111119022",49,52,25,28,36,10,9,14,11,15,20,9
"LOC111119044",41,29,31,48,118,52,16,10,6,41,23,25
"LOC111119014",33,30,18,25,23,17,25,32,30,28,17,27
"LOC111119034",16,13,13,13,5,2,8,15,12,4,3,2
"LOC111119019",38,29,23,49,34,19,7,6,7,8,12,17
"LOC111119015",16,12,22,42,30,35,11,30,13,43,46,35
"LOC111119039",11,21,15,23,31,16,10,8,4,16,17,20
"LOC111120976",3034,3894,2820,3910,4480,2791,1349,1621,1376,2587,2951,2617
"LOC111121997",15,12,12,9,4,1,72,64,64,58,34,39
"LOC111118304",165,178,134,225,230,156,144,183,135,235,239,240
"LOC111118303",70,52,66,102,98,48,42,50,43,107,97,115
"LOC111118302",284,283,239,520,497,309,283,305,244,438,444,500
"LOC111118717",709,642,562,520,537,312,515,491,391,437,416,405
"LOC111122167",46,60,47,82,86,46,49,31,34,99,92,108
"LOC111120186",59,37,39,62,64,22,37,36,49,53,49,55
"LOC111120187",45,46,38,58,33,25,38,39,22,39,45,47
"LOC111121338",40,24,27,20,24,11,28,25,34,18,9,15
"LOC111121001",13,3,4,12,12,7,6,4,6,11,16,16
"LOC111120188",60,44,32,79,99,45,40,33,29,86,83,77
"LOC111119576",50,61,44,30,43,13,36,51,40,35,33,30
"LOC111119577",85,62,61,86,131,53,41,40,45,73,66,51
"LOC111118388",49,40,35,12,6,4,30,47,38,5,12,10
"LOC111121647",48,35,57,60,53,30,24,40,34,54,42,50
"LOC111118347",77,101,90,96,120,61,72,67,48,130,108,150
"LOC111118346",54,37,40,90,73,50,62,53,43,82,74,76
"LOC111118345",136,115,96,149,155,90,104,113,104,166,143,125
"LOC111120469",60,62,66,85,100,59,50,51,38,76,94,80
"LOC111120470",160,177,142,151,173,82,91,87,80,134,102,116
"LOC111118395",36,43,34,22,9,10,11,35,38,21,10,9
"LOC111121519",133,93,86,28,25,9,53,64,49,23,10,12
"LOC111118382",102,130,90,138,174,100,54,65,75,68,71,82
"LOC111120189",349,376,308,492,504,262,164,193,245,516,511,357
"LOC111120583",9622,10033,8622,7201,8632,4046,5395,5324,4810,7620,7188,6608
"LOC111120998",17,20,21,21,53,29,19,12,14,47,39,38
"LOC111119648",37,31,26,36,35,15,22,29,18,21,36,32
"LOC111121280",24,29,26,32,47,36,47,42,33,76,48,58
"LOC111122194",68,85,65,99,117,53,23,27,27,50,55,60
"LOC111119319",23,29,19,33,24,18,22,18,24,18,18,17
"LOC111122074",17,18,15,13,8,4,13,18,10,16,2,6
"LOC111120880",6,4,5,17,14,2,10,9,10,36,10,16
"LOC111120623",48,39,50,29,27,17,1,0,1,1,1,2
"LOC111118149",27,24,10,44,39,32,28,33,23,47,49,46
"LOC111120723",20,10,17,22,24,6,15,16,9,12,13,18
"LOC111120866",10,16,13,11,13,3,8,9,9,9,16,10
"LOC111122306",62,50,57,12,20,8,71,78,65,12,16,8
"LOC111122124",9,7,8,21,14,7,13,10,9,14,16,13
"LOC111118253",20,12,14,9,15,5,14,22,9,9,14,6
"LOC111118384",570,414,474,458,776,298,259,283,203,411,280,346
"LOC111118558",77,70,63,106,111,89,108,81,59,112,96,117
"LOC111121044",39,36,28,29,38,14,11,15,13,20,10,13
"LOC111120199",54,66,44,30,54,27,4,13,10,14,21,27
"LOC111121057",14,16,13,5,5,3,33,42,38,144,151,153
"LOC111121056",199,196,164,161,191,110,94,142,110,215,222,251
"LOC111119579",22,16,12,2,10,6,14,23,19,18,10,8
"LOC111120200",74,65,66,85,94,50,47,70,60,90,94,86
"LOC111120773",18,16,13,32,33,21,17,24,11,40,45,27
"LOC111120201",150,152,130,274,295,183,146,141,118,245,288,264
"LOC111120775",72,74,61,77,56,34,28,25,32,44,43,44
"LOC111120774",62,60,52,61,64,26,29,25,30,45,50,54
"LOC111120776",136,174,134,185,314,142,83,123,83,162,177,209
"LOC111122022",179,117,153,193,249,132,129,143,105,172,151,172
"LOC111121369",8,6,2,19,20,17,5,8,3,7,10,11
"LOC111121934",140,152,122,92,74,77,62,53,35,60,58,62
"LOC111121935",58,32,33,22,27,16,23,17,10,25,11,18
"LOC111120791",30,31,26,78,67,41,19,20,17,42,46,53
"LOC111122335",29,25,29,47,52,24,42,36,29,50,47,59
"LOC111118437",20,23,20,25,31,14,17,20,11,15,25,23
"LOC111121086",547,446,383,483,761,364,320,380,331,532,552,597
"LOC111120810",37,25,32,19,13,6,26,39,23,12,11,10
"LOC111118324",199,166,167,263,229,136,149,180,118,228,245,203
"LOC111120839",6,9,11,25,27,6,11,15,7,19,22,15
"LOC111120036",49,60,53,60,74,48,36,47,34,60,75,49
"LOC111118439",13,12,13,28,22,19,18,17,25,15,27,17
"LOC111118438",10,9,10,7,14,3,5,13,13,15,11,4
"LOC111120203",34,23,22,31,20,8,29,29,15,36,18,21
"LOC111118441",42,62,46,54,54,40,41,34,34,59,64,58
"LOC111118442",87,56,50,28,39,23,44,33,38,50,41,30
"LOC111121916",15,5,10,11,18,12,6,14,16,12,8,13
"LOC111121791",65,82,55,295,314,163,40,53,38,361,307,351
"LOC111121790",3,6,2,17,17,11,9,7,4,20,9,12
"LOC111119518",30,18,17,14,23,10,34,26,33,23,35,22
"LOC111119519",74,63,59,36,41,22,60,53,46,38,28,20
"LOC111122089",183,199,174,82,106,79,44,93,77,67,106,59
"LOC111122091",486,452,372,490,757,276,187,285,222,466,508,458
"LOC111118639",9,11,17,16,21,12,5,10,5,4,25,5
"LOC111120524",58,57,55,51,40,28,81,74,60,47,50,50
"LOC111119846",24,7,16,10,11,2,19,47,27,17,23,25
"LOC111121615",8,11,5,16,19,16,5,10,5,31,25,23
"LOC111120918",22,23,18,8,3,3,19,11,11,7,12,13
"LOC111121525",11,9,12,3,12,10,15,14,5,9,20,17
"LOC111121138",44,29,21,44,48,60,24,18,20,44,40,45
"LOC111120813",29,36,22,42,33,22,37,24,19,41,28,65
"LOC111118356",65,45,37,36,46,20,40,34,16,37,25,37
"LOC111118019",15,22,24,41,49,22,10,18,9,31,34,28
"LOC111118021",23,27,26,17,11,13,5,9,8,11,11,8
"LOC111119800",10,5,8,18,22,12,17,16,18,39,19,20
"LOC111121160",434,402,354,238,253,174,212,238,226,323,313,278
"LOC111120209",18,15,24,40,34,28,16,22,8,26,23,21
"LOC111119482",109,92,97,82,67,63,96,104,71,51,53,64
"LOC111119834",40,34,22,18,14,6,21,14,13,8,10,13
"LOC111119988",10,7,9,15,6,0,10,9,10,11,9,10
"LOC111119706",331,285,223,221,181,111,184,186,115,193,134,159
"LOC111119677",18,28,18,7,17,5,15,16,10,12,8,7
"LOC111120793",8,1,6,12,16,8,14,11,7,19,25,15
"LOC111120922",17,29,20,25,20,9,16,9,5,23,19,8
"LOC111118184",24,44,31,14,17,3,42,32,16,32,33,29
"LOC111122360",12,11,13,20,14,6,17,32,25,38,38,36
"LOC111122361",59,30,49,40,39,24,20,26,15,40,30,31
"LOC111122225",31,33,33,11,17,8,36,59,36,23,14,16
"LOC111121873",12,11,11,13,20,7,6,14,5,28,23,19
