"","LFA_t8","LFB_t8","LFC_t8","LSA_t8","LSB_t8","LSC_t8","WFA_t8","WFB_t8","WFC_t8","WSA_t8","WSB_t8","WSC_t8"
"LOC111120591",477,520,528,646,769,661,528,502,361,270,750,684
"LOC111121297",57,61,47,78,61,54,75,74,35,36,118,88
"LOC111121296",60,79,66,88,75,65,83,57,44,47,96,89
"LOC111121372",25,31,17,20,26,25,19,17,8,11,44,22
"LOC111118126",4390,5080,4865,5146,4627,4197,4748,6279,4458,1952,5007,3814
"LOC111119636",107,141,125,190,185,152,112,92,67,82,161,142
"LOC111120673",284,298,362,468,558,415,244,358,198,127,313,258
"LOC111118753",20,22,19,33,26,25,30,26,10,10,29,21
"LOC111120066",14,12,9,29,18,15,8,10,7,5,15,4
"LOC111120065",140,173,154,209,235,191,217,196,157,136,267,202
"LOC111122108",18,36,30,37,30,32,35,34,15,18,47,28
"LOC111119492",61,74,74,24,24,12,52,68,38,8,14,12
"LOC111120874",279,332,307,408,336,318,385,316,224,175,572,426
"LOC111120474",400,435,418,423,578,429,364,391,283,179,437,392
"LOC111120661",90,107,141,112,134,111,60,98,87,46,121,80
"LOC111122308",376,428,378,418,481,379,374,415,291,222,466,386
"LOC111122309",228,241,220,262,363,258,198,171,118,120,226,238
"LOC111119817",62,66,91,88,81,78,81,76,68,67,77,69
"LOC111121391",52,47,54,38,58,47,63,75,63,31,68,52
"LOC111120610",16,17,15,13,14,8,23,15,12,3,18,24
"LOC111118220",15,24,24,29,25,18,26,21,7,10,26,27
"LOC111119348",92,101,58,86,98,58,56,33,25,22,65,84
"LOC111118975",210,248,205,294,320,292,239,310,169,150,268,249
"LOC111118713",136,161,161,185,207,174,131,181,123,115,191,164
"LOC111120137",16,14,11,14,9,7,16,20,10,12,15,18
"LOC111120138",446,452,318,453,375,230,447,257,154,239,450,366
"LOC111118282",30,33,26,34,31,18,24,18,16,13,29,20
"LOC111122148",38,38,26,39,41,35,33,22,19,8,52,40
"LOC111119682",106,116,100,143,170,140,132,134,86,50,157,147
"LOC111119683",34,42,30,56,57,59,61,59,38,25,81,79
"LOC111119684",18,20,17,24,21,16,17,20,13,10,29,13
"LOC111122296",99,151,109,175,137,123,137,122,74,87,240,195
"LOC111122302",24,28,24,15,24,16,9,14,8,0,4,4
"LOC111122303",10,19,16,22,16,12,16,7,8,7,25,12
"LOC111122299",13,17,18,16,15,11,15,6,8,4,12,10
"LOC111122298",34,31,23,18,19,12,38,42,30,4,21,22
"LOC111119250",117,113,110,146,136,118,116,126,98,44,113,115
"LOC111119248",23,26,25,25,11,24,20,32,19,5,17,22
"LOC111121455",106,130,104,121,125,127,132,104,91,102,295,197
"LOC111120482",104,118,130,153,187,136,126,112,87,90,134,127
"LOC111120483",18,23,19,22,41,26,11,13,3,9,26,17
"LOC111119827",81,91,119,88,130,126,107,120,86,79,150,118
"LOC111119828",17,26,23,21,17,14,21,13,16,6,25,24
"LOC111121854",66,110,85,124,65,74,102,80,93,32,148,100
"LOC111121043",31,39,40,34,27,31,30,45,29,17,39,46
"LOC111118976",673,864,652,800,875,624,765,823,569,420,1074,882
"LOC111120913",26,44,38,47,39,35,32,24,25,12,49,29
"LOC111120948",82,133,106,60,62,56,138,137,86,24,31,48
"LOC111121272",653,811,811,769,501,560,947,1164,899,281,724,552
"LOC111119934",125,211,153,163,84,94,127,141,92,123,327,305
"LOC111119936",290,405,316,357,229,205,392,452,335,103,327,301
"LOC111119937",29,43,48,55,56,39,48,42,27,13,37,22
"LOC111119939",727,924,846,852,597,640,1194,1254,918,440,1010,745
"LOC111119933",50,53,49,60,70,38,47,53,42,23,40,36
"LOC111121179",4,10,9,19,18,11,16,13,20,2,10,9
"LOC111117928",6,20,12,18,16,20,25,17,8,19,27,7
"LOC111121158",43,47,45,60,77,38,54,58,43,23,77,52
"LOC111118329",842,1014,887,1078,1136,931,952,1002,744,309,1131,863
"LOC111118945",118,192,186,177,153,167,155,159,136,102,231,168
"LOC111118944",14,28,28,25,23,17,16,15,10,11,28,25
"LOC111122171",54,58,56,57,60,54,38,48,35,22,60,49
"LOC111119923",2651,2963,2476,2962,3581,2145,2770,2548,1710,1430,4223,3261
"LOC111121925",290,326,319,344,362,296,333,377,254,188,542,430
"LOC111119202",9,14,11,10,21,10,15,21,9,8,23,13
"LOC111119201",18,17,10,27,29,13,20,17,8,12,23,13
"LOC111118985",15,31,23,24,27,32,28,19,24,18,40,33
"LOC111122170",44,54,45,50,57,56,32,29,18,12,44,32
"LOC111118611",797,851,875,1118,1005,889,865,1130,732,277,1017,770
"LOC111120853",90,118,84,90,110,81,73,97,80,30,106,77
"LOC111118053",27,30,16,54,40,23,37,41,24,13,65,46
"LOC111121418",87,116,107,120,115,104,179,177,133,98,200,128
"LOC111121420",98,101,112,88,77,77,148,209,132,42,119,88
"LOC111121417",7,14,20,16,30,20,19,8,7,7,17,13
"LOC111121421",180,235,201,241,258,225,181,175,138,72,264,179
"LOC111118928",12,11,13,14,8,13,14,7,9,9,31,17
"LOC111121255",55,76,61,84,71,60,42,56,38,37,72,54
"LOC111121659",35,48,62,60,82,62,44,56,34,28,89,71
"LOC111119799",68,77,59,77,100,77,85,68,48,28,93,84
"LOC111120877",28,38,36,53,42,44,41,36,18,26,83,59
"LOC111120020",12,18,17,15,21,18,13,6,6,10,18,12
"LOC111118576",43,55,42,44,61,29,39,40,30,19,53,40
"LOC111121327",10,16,12,12,10,11,3,8,3,8,9,8
"LOC111119712",50,59,60,62,53,46,51,59,48,41,97,76
"LOC111120967",46,53,45,59,63,58,58,70,35,40,94,87
"LOC111120968",96,121,115,131,141,122,126,101,69,67,181,107
"LOC111120702",212,279,258,311,390,314,269,338,242,344,386,234
"LOC111118210",22,27,20,22,46,36,15,27,16,7,20,15
"LOC111122199",36,43,22,32,39,34,39,44,29,18,35,28
"LOC111121454",26,23,27,20,21,24,40,54,38,6,23,15
"LOC111121860",22,25,35,26,29,24,22,26,20,13,30,37
"LOC111121650",105,97,131,113,141,124,112,131,87,55,126,104
"LOC111117697",278,300,285,399,321,293,440,359,245,250,642,437
"LOC111117711",12,14,15,17,18,25,10,12,8,7,16,26
"LOC111118348",4317,4968,4769,4895,4147,3962,4442,5639,4033,2064,4862,3765
"LOC111117866",26,37,37,53,58,53,29,37,36,22,63,46
"LOC111120081",44,60,37,56,48,60,60,48,27,27,81,51
"LOC111119600",49,74,51,59,68,71,57,51,26,59,105,75
"LOC111122015",306,375,329,315,242,211,428,491,406,165,473,404
"LOC111121894",38,37,36,55,36,51,46,49,31,24,44,23
"LOC111120517",240,278,351,341,385,324,204,297,216,194,261,178
"LOC111119560",73,86,86,113,138,100,83,85,65,38,82,93
"LOC111120503",84,141,95,120,126,110,105,80,71,53,129,108
"LOC111118247",486,549,486,588,798,634,426,570,399,265,598,480
"LOC111120960",13,12,11,9,8,19,5,13,5,6,10,9
"LOC111122127",19,25,24,27,33,24,28,19,23,19,62,39
"LOC111121005",84,100,96,114,104,85,103,113,79,51,113,98
"LOC111119477",6,12,10,18,14,9,22,21,7,8,25,24
"LOC111119478",31,29,47,37,20,33,43,56,74,29,32,31
"LOC111119896",32,44,40,55,35,41,45,65,39,30,109,71
"LOC111119867",114,159,99,164,162,143,142,125,78,83,218,129
"LOC111119866",12,17,19,11,17,13,21,16,9,3,13,8
"LOC111119859",39,53,44,46,56,54,49,44,33,24,51,50
"LOC111119865",15,13,14,21,12,9,19,21,16,10,25,13
"LOC111119860",24,22,29,24,29,25,43,44,29,18,61,30
"LOC111119882",109,117,106,89,88,99,103,127,86,49,126,99
"LOC111119886",25,22,25,24,33,24,18,33,18,13,22,14
"LOC111119881",9,13,13,17,15,16,8,8,6,5,20,8
"LOC111119901",14,22,16,21,14,21,20,24,19,9,21,15
"LOC111119864",51,68,60,70,67,69,73,54,58,35,87,68
"LOC111119873",100,102,96,135,139,117,114,127,92,58,147,103
"LOC111119888",21,32,12,24,15,7,25,5,17,9,19,11
"LOC111119870",11,15,15,18,30,13,15,15,7,4,16,7
"LOC111119885",37,58,88,35,53,51,27,22,48,27,61,60
"LOC111119872",7,23,20,13,17,16,12,10,9,4,27,15
"LOC111119876",9,24,13,7,9,8,11,10,8,6,22,22
"LOC111119877",19,38,32,25,35,19,35,28,41,14,59,34
"LOC111118154",143,140,125,209,246,162,145,175,101,88,271,234
"LOC111118185",199,232,175,270,272,205,235,194,116,159,352,257
"LOC111118911",40,37,30,52,70,36,30,34,13,11,68,51
"LOC111118910",157,220,160,268,325,240,215,169,122,115,433,292
"LOC111118350",232,244,158,234,285,177,276,260,181,169,299,233
"LOC111121361",19,30,20,16,27,26,26,14,19,11,24,24
"LOC111118140",28,40,21,35,46,37,36,19,16,25,46,34
"LOC111122396",83,61,63,93,93,62,47,66,55,25,97,99
"LOC111120121",6,20,8,16,15,13,30,37,18,14,52,35
"LOC111118054",40,35,40,39,53,33,69,58,48,13,58,30
"LOC111118734",19,28,33,36,35,32,19,13,10,5,38,30
"LOC111120856",62,60,38,56,79,63,64,53,34,24,77,44
"LOC111119195",4222,4841,4727,4766,4744,4275,4444,5714,3994,1861,5007,3955
"LOC111119196",30,44,34,58,52,49,35,48,20,14,45,46
"LOC111121393",177,188,156,219,259,192,176,181,129,139,300,228
"LOC111118110",16,15,19,18,15,14,22,23,12,8,11,11
"LOC111121377",19,16,22,16,21,20,8,15,8,3,14,4
"LOC111120621",10,14,23,23,24,15,19,14,15,15,44,22
"LOC111121053",22,38,26,34,30,21,38,34,30,8,50,32
"LOC111122139",45,48,34,52,59,43,61,41,48,22,80,72
"LOC111120064",167,198,198,205,238,207,176,169,99,95,233,229
"LOC111121093",59,45,39,57,83,61,62,47,29,13,81,67
"LOC111121306",22,47,30,44,33,33,30,30,26,11,48,45
"LOC111122066",319,365,333,389,345,274,421,324,215,204,505,419
"LOC111119625",123,143,167,178,225,145,158,163,127,82,232,172
"LOC111118999",71,61,46,61,50,43,62,59,45,20,60,41
"LOC111118150",36,36,46,45,46,47,43,25,12,33,76,72
"LOC111121235",10,15,14,17,15,10,20,21,17,6,25,31
"LOC111118338",125,143,135,195,226,183,129,155,111,106,216,178
"LOC111118337",106,138,164,135,182,144,137,114,101,168,172,160
"LOC111120596",4,20,7,15,20,12,8,15,9,14,15,15
"LOC111119749",23,36,16,27,41,27,36,13,29,11,42,34
"LOC111119748",15,16,20,10,13,11,6,6,5,8,15,18
"LOC111121146",13,14,9,6,18,12,23,8,6,5,23,12
"LOC111120812",49,55,46,56,51,58,55,48,45,10,55,34
"LOC111120628",137,154,162,210,236,174,150,158,111,68,188,145
"LOC111117963",13,17,18,22,28,18,29,29,15,28,39,26
"LOC111122166",46,46,40,24,45,31,30,27,25,13,75,24
"LOC111119687",98,146,171,116,140,146,121,132,103,67,165,139
"LOC111121294",20,19,20,30,22,15,19,17,12,6,18,23
"LOC111121293",39,31,40,39,61,47,42,53,38,18,66,56
"LOC111119830",27,29,27,26,25,17,30,16,15,2,28,33
"LOC111122077",38,43,27,37,35,43,38,33,20,19,44,23
"LOC111119594",213,241,202,263,306,260,262,243,136,126,420,368
"LOC111120999",153,166,149,183,200,176,133,165,98,64,202,144
"LOC111121130",14,32,26,31,35,28,25,32,25,11,43,33
"LOC111120860",11,11,9,9,14,7,11,12,9,5,11,13
"LOC111122333",9,13,11,18,24,17,22,9,7,8,18,13
"LOC111119483",58,55,72,64,74,52,76,64,51,37,73,69
"LOC111119297",132,179,134,231,202,196,229,178,151,139,322,227
"LOC111121049",27,43,21,35,47,37,18,21,14,13,33,33
"LOC111121051",34,29,30,51,69,38,33,30,23,9,35,25
"LOC111121048",7,8,10,7,13,10,25,23,15,17,38,26
"LOC111121616",80,72,86,107,109,85,66,104,54,38,127,118
"LOC111120615",48,51,60,68,82,56,59,59,43,19,81,70
"LOC111119215",316,395,315,405,443,378,385,319,237,227,580,422
"LOC111121003",25,28,16,42,31,30,13,20,22,9,41,17
"LOC111118445",7,32,20,21,19,24,19,18,19,9,22,21
"LOC111120835",52,70,53,88,110,73,66,62,41,30,131,85
"LOC111118510",4530,5656,5251,6154,4636,4463,5305,6550,4961,2355,5494,4380
"LOC111119907",98,110,98,102,97,64,93,83,82,70,92,73
"LOC111120820",53,77,47,59,67,59,47,60,36,24,59,57
"LOC111117947",19,20,19,24,31,12,30,22,9,10,33,32
"LOC111117948",43,41,18,54,37,26,33,19,17,22,54,39
"LOC111122428",30,36,25,51,45,32,16,29,21,9,34,30
"LOC111119371",262,303,312,494,564,422,281,251,169,170,341,272
"LOC111121398",12,22,14,15,17,28,19,29,13,8,29,15
"LOC111121947",22,30,22,19,34,23,20,28,16,10,40,21
"LOC111122289",24,30,28,24,20,20,26,34,15,7,36,24
"LOC111121368",206,200,155,251,305,185,248,177,119,112,416,247
"LOC111121055",50,50,22,51,53,38,54,48,22,23,70,63
"LOC111118880",38,36,40,54,39,31,34,23,15,13,38,18
"LOC111118875",46,74,58,69,56,62,86,96,71,75,160,132
"LOC111118874",45,55,47,54,52,53,49,51,26,22,49,48
"LOC111119006",25,31,13,20,23,12,21,19,16,8,32,19
"LOC111118882",41,37,48,34,42,30,44,40,28,13,66,45
"LOC111118877",34,34,34,54,40,46,41,42,19,13,41,37
"LOC111118887",112,130,117,147,168,141,117,134,91,81,165,105
"LOC111119781",75,127,123,128,144,116,122,106,92,38,122,84
"LOC111121384",16,40,33,43,49,42,31,29,22,18,41,46
"LOC111120677",24,28,38,30,18,25,48,35,18,25,50,46
"LOC111120676",137,190,178,193,169,142,156,146,93,72,196,160
"LOC111118078",28,28,43,50,41,37,28,47,27,28,41,37
"LOC111118233",16,26,16,21,28,13,26,18,11,1,33,19
"LOC111121090",18,25,20,24,20,15,21,17,12,20,33,35
"LOC111120947",19,24,21,22,23,18,14,19,7,9,20,13
"LOC111121517",30,33,38,60,59,66,44,48,30,26,70,44
"LOC111120876",15,30,26,17,22,21,33,18,15,11,28,32
"LOC111120492",9,10,17,14,23,15,18,10,9,12,25,19
"LOC111118604",37,57,31,52,52,38,29,31,23,12,34,41
"LOC111117972",435,601,480,595,602,525,461,438,329,198,677,577
"LOC111119331",16,36,35,24,25,19,27,13,13,9,31,30
"LOC111118364",35,41,26,29,27,27,39,32,16,23,40,31
"LOC111118363",253,236,233,242,233,170,236,270,172,116,293,218
"LOC111119258",79,89,79,122,102,93,92,105,70,70,113,63
"LOC111121237",4,15,19,14,19,17,8,8,7,7,16,13
"LOC111121238",132,178,151,254,246,219,153,153,97,69,207,212
"LOC111120783",176,273,243,250,286,194,204,174,147,84,301,219
"LOC111119090",103,99,122,147,130,127,116,85,71,79,143,106
"LOC111119091",89,105,90,108,117,80,109,102,76,55,164,116
"LOC111119088",32,36,27,32,47,36,26,32,14,15,27,28
"LOC111121594",10,14,13,20,18,14,21,20,13,21,44,34
"LOC111121087",546,536,518,752,744,588,551,663,456,254,640,557
"LOC111118435",190,194,161,225,211,164,215,179,116,92,289,220
"LOC111119696",87,98,87,96,117,93,72,86,59,35,96,86
"LOC111120603",63,95,110,129,128,131,86,110,71,48,146,103
"LOC111120656",45,57,43,98,60,44,54,45,19,26,110,71
"LOC111121144",55,77,68,130,101,73,103,67,62,90,187,173
"LOC111121200",131,143,124,128,179,149,152,149,97,74,175,154
"LOC111120946",6,10,10,12,17,12,8,13,5,7,26,14
"LOC111119062",117,163,150,208,193,183,187,162,111,118,344,212
"LOC111118105",12,12,12,11,28,12,11,11,6,4,12,7
"LOC111119747",49,45,58,70,73,57,41,58,33,43,106,57
"LOC111119746",62,109,81,102,87,82,78,86,62,47,124,93
"LOC111119063",48,47,61,67,55,53,35,48,41,27,121,99
"LOC111121259",34,33,41,57,74,44,24,24,13,19,52,50
"LOC111120979",17,26,18,13,25,22,16,12,11,4,12,7
"LOC111120981",57,43,47,73,72,50,37,54,31,13,62,49
"LOC111121432",115,122,82,136,155,121,132,83,74,54,111,109
"LOC111122162",512,681,724,602,634,558,595,659,513,315,770,653
"LOC111119668",88,98,78,87,80,79,105,91,67,48,157,110
"LOC111118011",304,271,309,379,343,325,266,369,232,159,343,313
"LOC111118012",12,16,22,29,28,13,22,15,6,5,27,27
"LOC111118005",19,27,17,35,20,16,20,11,8,6,21,11
"LOC111118008",84,113,85,76,110,79,110,125,89,42,139,88
"LOC111118006",64,50,63,53,72,44,49,50,36,28,54,40
"LOC111118004",2197,3053,3057,2334,2592,2261,2822,2821,2170,1810,3759,2782
"LOC111118013",229,327,319,286,267,259,223,295,229,101,239,197
"LOC111118014",12,16,9,24,21,20,17,19,13,8,14,11
"LOC111118003",12,24,22,28,35,23,23,20,11,7,30,20
"LOC111118010",171,243,224,180,238,164,155,177,203,23,68,116
"LOC111121919",6,15,8,12,4,9,19,13,15,8,34,26
"LOC111118366",32,30,24,34,40,32,23,24,15,9,24,19
"LOC111120873",137,197,182,153,183,158,129,151,101,72,194,154
"LOC111119909",14,19,28,14,27,21,17,13,13,8,15,17
"LOC111119912",36,54,37,71,61,56,41,34,20,18,63,40
"LOC111118615",9,18,27,19,20,22,25,19,12,17,27,25
"LOC111121618",8,19,15,11,22,7,8,28,12,6,8,7
"LOC111121162",18,11,18,18,10,9,14,19,16,5,9,10
"LOC111119147",41,53,68,58,56,32,35,21,22,31,60,48
"LOC111120641",496,589,567,624,577,490,492,595,402,244,648,551
"LOC111120644",27,28,32,43,40,29,31,30,10,12,50,48
"LOC111122030",15,16,23,21,20,20,21,28,14,14,18,15
"LOC111120530",677,866,719,1129,1121,899,780,816,592,461,1676,1940
"LOC111120532",11,12,7,13,12,4,20,8,8,13,24,10
"LOC111120556",20,12,19,21,23,16,13,11,7,6,22,14
"LOC111120536",44,49,43,61,75,47,50,57,21,37,94,57
"LOC111120537",9,18,12,22,19,13,13,6,4,8,11,16
"LOC111120557",1842,2312,2046,2148,1712,1743,2044,2337,1566,607,2089,1768
"LOC111120527",138,209,195,281,222,186,225,154,136,86,307,204
"LOC111120540",17,48,31,38,24,37,23,21,28,13,25,31
"LOC111120526",43,43,49,45,42,37,74,71,59,37,78,78
"LOC111120554",937,1285,959,1065,870,778,1100,967,753,464,1172,1096
"LOC111120538",12,18,20,15,30,21,18,31,15,34,30,23
"LOC111120550",61,74,75,63,64,71,100,96,48,46,96,63
"LOC111120529",16,17,16,26,33,19,26,23,13,15,31,36
"LOC111120531",49,43,51,62,55,42,43,49,38,16,72,52
"LOC111120555",6,20,12,18,14,14,6,5,6,6,6,15
"LOC111120558",248,263,281,280,232,223,216,271,171,116,373,257
"LOC111120549",29,18,27,34,34,32,26,38,18,19,34,21
"LOC111120551",113,133,96,154,168,121,140,132,111,60,195,149
"LOC111120541",40,44,42,51,43,44,50,59,48,23,65,35
"LOC111119390",17,13,14,9,18,9,15,13,9,9,16,14
"LOC111119074",17,11,20,25,22,14,19,27,20,13,36,29
"LOC111119080",29,37,36,56,50,31,59,45,36,29,78,67
"LOC111119915",25,31,30,26,21,17,25,15,10,8,24,27
"LOC111119917",1738,2146,1986,2332,2500,1967,1794,2009,1395,1018,2219,1792
"LOC111119916",13,18,13,18,22,9,11,24,15,8,27,20
"LOC111119913",14,10,12,10,5,12,7,20,6,2,17,15
"LOC111121608",113,113,72,148,113,116,135,99,66,58,134,118
"LOC111121661",37,37,35,45,33,24,28,49,21,13,38,27
"LOC111119517",55,84,64,76,64,55,64,50,29,35,102,91
"LOC111121472",102,118,91,128,128,105,106,73,59,65,165,124
"LOC111121473",88,89,82,135,108,112,89,86,53,37,120,99
"LOC111118063",23,30,16,25,23,18,28,36,12,15,46,44
"LOC111119812",34,67,85,73,78,49,80,59,28,30,78,68
"LOC111118417",19,35,26,35,25,32,34,43,27,25,62,29
"LOC111118273",760,850,771,1055,1262,1050,818,953,581,362,1097,822
"LOC111121382",7,10,10,10,17,11,16,8,5,3,14,12
"LOC111120987",31,24,31,38,32,33,30,29,12,14,43,28
"LOC111120988",19,19,14,23,19,17,13,22,10,5,30,14
"LOC111121690",22,22,27,32,38,29,41,23,22,23,48,45
"LOC111121686",28,22,26,36,31,31,5,7,4,0,5,6
"LOC111120035",15,12,11,18,22,12,21,19,9,11,23,25
"LOC111118699",7,15,4,14,15,15,25,17,10,6,17,14
"LOC111118710",57,69,70,85,83,75,52,47,34,26,63,49
"LOC111122042",18,15,18,13,18,16,12,16,19,7,31,24
"LOC111119803",99,140,101,151,129,127,136,132,77,51,159,141
"LOC111121157",13,11,13,17,12,11,15,11,10,13,12,10
"LOC111121156",13,16,20,22,30,18,23,14,12,5,30,22
"LOC111120975",61,67,95,70,73,83,74,102,51,58,115,63
"LOC111118080",638,971,707,319,381,287,852,949,620,194,518,451
"LOC111119533",214,301,218,269,273,180,309,251,195,133,470,340
"LOC111121532",2480,2581,2392,3772,4102,3404,2457,2410,1450,1837,3991,3649
"LOC111119403",129,143,134,128,145,105,126,126,84,83,142,112
"LOC111119402",10,17,24,25,23,16,15,18,12,5,19,28
"LOC111120822",31,53,40,40,53,32,32,38,22,21,42,44
"LOC111120823",10,24,21,39,28,29,18,15,9,19,29,25
"LOC111119163",53,79,74,84,70,56,77,87,83,27,101,68
"LOC111119821",1938,2415,3801,4196,2978,3209,1423,1787,1396,1256,2975,2743
"LOC111119822",686,870,1277,1517,1020,1221,1202,1335,1076,996,2142,2170
"LOC111120637",11,9,12,12,17,18,9,11,4,4,18,18
"LOC111120636",14,14,21,24,22,22,20,17,11,8,38,26
"LOC111120638",114,98,105,145,139,116,147,174,99,56,168,106
"LOC111121606",78,71,60,60,62,50,119,88,58,28,79,43
"LOC111121605",367,327,335,403,407,353,340,380,231,176,585,356
"LOC111122217",14,14,23,19,25,22,21,22,17,16,23,15
"LOC111121287",78,67,63,72,106,58,74,91,78,48,105,95
"LOC111119087",33,41,27,36,43,40,37,43,33,8,55,46
"LOC111119093",27,19,24,31,42,29,25,19,18,6,23,16
"LOC111118089",129,115,131,132,187,127,47,73,61,31,54,64
"LOC111118406",47,34,41,40,53,51,17,30,21,10,50,37
"LOC111122389",8,10,12,18,15,11,10,8,9,6,13,16
"LOC111119360",14,19,15,36,45,30,13,14,11,9,28,26
"LOC111122059",32,39,30,46,52,30,27,35,26,18,53,46
"LOC111119532",13,34,29,29,31,17,22,23,14,11,29,20
"LOC111120971",48,59,37,68,82,57,55,51,32,20,85,76
"LOC111122412",25,52,22,46,37,32,49,48,35,24,86,50
"LOC111118796",262,251,255,321,367,299,212,240,122,108,306,339
"LOC111118797",153,189,163,196,222,165,209,148,107,72,265,190
"LOC111121277",32,30,42,38,50,40,37,42,29,30,45,51
"LOC111121510",96,146,101,199,140,131,84,96,62,30,118,110
"LOC111120508",17,37,30,29,36,26,14,18,15,13,35,39
"LOC111119632",26,24,21,34,38,22,34,31,28,21,41,40
"LOC111119092",19,20,17,26,28,17,28,16,17,12,22,32
"LOC111121469",48,57,58,84,70,61,41,55,28,19,64,65
"LOC111118393",7,13,11,11,23,9,27,11,5,7,16,10
"LOC111119454",13,10,16,18,12,8,15,12,18,5,43,27
"LOC111118511",10,14,21,24,25,23,18,12,16,9,10,19
"LOC111119094",14,11,10,28,26,21,9,5,6,11,18,14
"LOC111117758",14,15,14,17,26,11,12,12,8,3,11,17
"LOC111118367",10,10,7,20,18,14,13,16,6,5,20,14
"LOC111119669",67,64,68,89,93,83,76,77,51,40,94,74
"LOC111119671",4,7,10,12,8,10,10,17,4,2,15,19
"LOC111121228",7,12,7,7,10,12,13,12,11,8,19,18
"LOC111120025",27,28,31,45,45,45,25,34,18,16,44,35
"LOC111119160",13,15,10,10,14,11,6,6,7,10,19,12
"LOC111119159",46,70,56,63,80,71,48,64,39,21,68,52
"LOC111119311",11,25,19,14,14,12,12,9,9,8,10,13
"LOC111119308",16,22,29,24,20,19,31,46,28,6,16,25
"LOC111119310",15,13,7,25,20,11,23,22,14,11,28,22
"LOC111119304",315,401,343,450,341,397,439,418,358,198,590,400
"LOC111119131",72,77,65,73,75,79,53,62,43,49,120,112
"LOC111119303",24,22,41,48,44,28,29,25,14,20,63,44
"LOC111119305",30,48,26,28,31,21,65,27,26,15,37,24
"LOC111119134",47,55,46,54,57,43,46,49,32,30,78,65
"LOC111122122",22,22,20,24,36,16,25,18,14,4,25,32
"LOC111119457",48,64,41,54,73,56,77,59,40,37,83,73
"LOC111118117",113,112,99,121,143,96,134,168,131,48,152,105
"LOC111118116",43,65,46,75,56,53,56,51,58,12,84,61
"LOC111120963",23,31,24,28,38,32,28,21,11,7,38,29
"LOC111120757",19,15,23,23,27,22,11,9,12,4,31,22
"LOC111122185",5,17,11,17,15,8,18,11,10,9,31,23
"LOC111122184",7,12,7,10,11,12,8,17,1,2,22,18
"LOC111121901",55,53,53,61,57,43,51,41,29,19,70,36
"LOC111121989",92,91,68,99,109,95,101,88,60,29,130,89
"LOC111121182",115,158,145,79,62,72,67,72,93,9,34,23
"LOC111118422",10,11,15,14,20,9,14,7,11,3,24,7
"LOC111121849",103,151,116,169,147,129,153,126,93,84,253,186
"LOC111122427",15,15,9,12,13,22,14,15,7,6,19,17
"LOC111119194",15,35,35,30,32,21,38,24,25,27,53,36
"LOC111119776",84,95,77,98,103,70,76,96,50,34,77,50
"LOC111121317",36,31,24,44,33,43,32,35,20,5,36,19
"LOC111121142",205,219,229,253,258,241,173,145,100,68,197,129
"LOC111121141",62,66,79,77,79,63,67,54,44,28,83,63
"LOC111120145",29,28,25,31,39,32,31,16,15,13,47,29
"LOC111118327",22,21,22,8,19,10,25,27,19,4,17,22
"LOC111120072",17,27,13,20,25,30,18,29,19,20,37,44
"LOC111120071",91,136,92,80,105,82,99,70,65,24,120,60
"LOC111120075",5,7,12,12,9,14,14,17,10,7,17,15
"LOC111120073",8,5,6,3,7,10,19,16,13,14,18,15
"LOC111120008",11,11,13,19,16,9,23,19,17,6,19,21
"LOC111120680",10,18,14,17,7,21,14,14,6,11,14,10
"LOC111121541",18,17,11,23,10,12,9,15,11,9,6,14
"LOC111120893",26,26,25,33,24,26,9,22,12,12,24,29
"LOC111120878",57,76,75,100,88,88,67,87,51,19,68,53
"LOC111121613",31,45,40,54,45,59,29,42,28,40,49,33
"LOC111120770",10,20,19,16,20,12,13,11,12,4,12,6
"LOC111120771",55,61,48,59,62,44,102,88,70,23,96,65
"LOC111119355",14,15,11,18,7,14,11,9,7,7,10,11
"LOC111119207",11,21,15,21,22,12,26,14,3,7,16,17
"LOC111119981",4,7,3,2,8,3,14,13,12,9,19,13
"LOC111119980",75,104,88,115,117,86,94,138,67,51,115,84
"LOC111121410",15,14,12,17,20,12,17,16,10,6,15,15
"LOC111121459",2,9,9,6,12,3,21,11,8,8,29,23
"LOC111118244",42,64,61,51,64,57,86,100,77,36,104,101
