"","LFA_t3","LFA_t8","LFB_t3","LFB_t8","LFC_t3","LFC_t8","LSA_t3","LSA_t8","LSB_t3","LSB_t8","LSC_t3","LSC_t8","WFA_t3","WFA_t8","WFB_t3","WFB_t8","WFC_t3","WFC_t8","WSA_t3","WSA_t8","WSB_t3","WSB_t8","WSC_t3","WSC_t8"
"LOC111119745",175,192,177,202,141,208,113,184,160,152,94,153,137,194,173,182,146,137,127,53,124,206,115,131
"LOC111119955",11,6,5,4,5,3,9,11,11,4,6,7,27,6,26,17,17,14,11,19,24,19,12,25
"LOC111120418",78,33,56,40,60,35,34,31,57,38,26,22,21,40,15,32,21,31,40,20,30,46,58,45
"LOC111119953",22,20,36,30,22,35,72,28,43,37,35,26,23,29,23,25,35,15,39,11,49,46,65,30
"LOC111119946",65,62,79,85,74,52,46,84,63,86,24,85,29,44,42,52,39,43,61,52,29,101,49,71
"LOC111119968",61,191,30,173,58,224,0,94,1,131,0,85,96,571,148,845,101,547,1,238,1,364,1,219
"LOC111119965",18,119,20,125,33,135,0,72,0,62,2,45,5,89,12,97,21,68,2,10,2,19,2,23
"LOC111119945",34,18,29,22,39,15,24,23,16,19,7,16,6,10,3,4,3,6,9,3,4,9,4,3
"LOC111119974",23,21,15,36,30,16,3,23,11,27,10,39,9,12,16,20,19,7,19,18,9,23,7,27
"LOC111119975",5,9,4,10,7,6,10,20,18,13,9,12,63,72,50,58,57,38,46,18,50,90,51,66
"LOC111119960",78,85,105,99,105,113,244,141,222,134,168,128,131,118,189,115,134,60,341,81,343,256,333,199
"LOC111119944",34,8,21,8,15,12,13,16,33,12,10,9,13,10,13,4,11,5,15,5,11,6,14,5
"LOC111119958",75,73,96,89,83,74,29,101,18,106,15,113,74,94,81,110,56,61,50,54,36,136,51,124
"LOC111119978",13,12,4,8,10,10,11,9,8,9,12,8,11,32,20,36,18,30,18,4,22,24,15,24
"LOC111119970",92,115,94,112,77,99,69,92,71,90,56,67,72,109,107,93,105,79,84,41,55,115,66,102
"LOC111119942",19,12,13,18,12,5,42,10,63,7,26,16,14,7,7,14,12,5,32,5,28,9,25,11
"LOC111119943",16,18,17,31,14,27,9,22,12,21,8,20,10,17,10,25,12,12,13,10,12,52,18,22
"LOC111120501",14,6,7,9,14,7,14,12,11,13,8,13,7,13,7,15,3,5,9,1,12,22,16,9
"LOC111120500",42,53,61,41,46,40,21,58,39,63,10,54,32,62,40,53,26,60,36,41,37,98,46,73
"LOC111122277",90,252,79,264,82,274,1,147,2,184,1,124,55,271,97,268,78,175,2,40,0,159,0,81
"LOC111118677",54,32,43,47,33,39,13,28,15,41,7,22,21,43,28,54,18,34,6,11,2,54,7,37
"LOC111119220",195,101,169,90,162,71,80,123,111,135,39,78,111,115,121,90,67,52,69,53,49,108,92,109
"LOC111119221",3,18,1,20,0,11,0,8,0,18,1,12,8,38,8,17,11,10,0,13,0,39,0,28
"LOC111120754",57,41,49,41,37,37,17,38,13,38,11,60,26,61,42,64,35,36,18,23,25,51,20,37
"LOC111118275",45,63,67,81,26,74,62,69,30,67,35,58,15,68,33,74,27,68,22,16,22,58,21,36
"LOC111119623",46,13,41,29,29,22,27,25,24,34,14,30,28,12,23,20,15,14,24,20,19,36,15,25
"LOC111119624",11,5,13,14,9,5,7,6,6,7,4,8,16,19,17,13,7,5,18,5,17,21,14,19
"LOC111121481",32,20,29,23,15,14,28,20,18,33,6,16,19,18,23,9,20,9,13,7,10,18,12,20
"LOC111118315",136,110,127,132,105,110,257,112,221,114,193,92,96,126,105,133,73,85,227,76,286,158,219,133
"LOC111122193",189,122,165,99,151,88,39,132,46,150,34,90,117,105,129,91,89,79,51,49,23,161,39,120
"LOC111121515",318,346,359,368,246,460,151,609,223,627,70,465,336,339,321,372,298,270,216,145,131,366,111,332
"LOC111122210",403,281,434,364,348,349,368,386,411,433,203,340,250,385,248,487,235,304,371,176,404,435,403,360
"LOC111122331",62,45,68,57,57,41,58,57,60,69,25,47,57,55,37,36,29,38,64,29,52,77,45,62
"LOC111122329",127,100,140,105,120,85,166,118,151,111,72,117,131,161,131,128,89,93,168,93,197,218,203,149
"LOC111118425",56,45,42,49,48,40,24,62,25,60,9,60,16,30,44,27,25,22,25,56,28,80,25,42
"LOC111121822",283,192,321,213,309,175,171,245,166,345,107,240,224,207,243,198,175,134,154,111,109,359,179,219
"LOC111118595",348,261,277,321,245,292,243,345,324,357,145,290,181,231,198,306,192,219,210,139,192,245,197,217
"LOC111121198",21,16,22,20,19,16,33,20,41,18,14,23,7,6,5,7,6,6,28,8,15,14,14,18
"LOC111119143",13,7,13,8,19,14,35,24,25,12,32,17,17,13,13,8,6,5,32,8,45,18,40,12
"LOC111119144",55,32,47,38,39,26,85,48,87,39,42,29,20,36,29,49,28,26,79,17,77,37,51,39
"LOC111119140",36,3,29,21,22,12,172,21,139,14,179,7,38,23,23,11,20,15,198,12,214,33,209,42
"LOC111119586",1173,842,1196,935,1024,888,1514,892,1622,944,845,847,884,845,884,921,718,628,1226,448,1282,1166,1324,859
"LOC111119588",29,16,17,23,15,14,13,24,19,30,7,16,22,13,19,19,14,7,21,13,14,27,9,12
"LOC111119843",11,7,3,20,8,9,18,10,18,10,8,12,11,11,13,15,13,7,17,6,22,20,12,17
"LOC111119788",36,16,28,22,25,11,41,33,27,32,26,18,18,22,22,21,12,14,25,14,38,30,28,23
"LOC111119785",24,12,28,19,14,19,18,33,17,28,7,23,19,29,30,22,12,18,20,8,19,36,19,32
"LOC111119793",2,12,2,18,3,17,0,14,0,30,0,17,2,28,10,25,8,13,0,16,0,28,0,28
"LOC111118517",19,5,17,11,8,10,22,4,12,4,15,7,12,13,7,19,9,10,27,11,19,11,24,18
"LOC111118632",19,10,14,11,5,8,30,9,38,8,34,8,12,11,5,6,2,9,11,6,17,11,24,8
"LOC111122045",29,11,11,12,12,15,23,9,26,10,17,16,16,10,10,8,9,10,40,3,34,14,34,11
"LOC111120567",23,21,28,36,24,27,24,31,19,37,15,20,24,50,24,55,6,32,48,12,35,65,49,26
"LOC111121832",35,18,48,19,34,36,73,35,117,36,104,18,31,22,36,20,16,17,122,11,75,34,63,45
"LOC111119269",1549,1379,1602,1643,1356,1446,1325,1566,1392,1434,885,1196,1158,1884,1362,2166,1101,1597,1425,551,1634,2078,1494,1664
"LOC111119278",132,122,92,143,94,145,153,141,207,127,124,121,43,96,51,115,45,101,133,41,152,152,131,110
"LOC111119277",54,47,44,55,37,57,17,55,21,57,5,69,81,62,65,76,66,43,43,27,15,66,27,56
"LOC111119275",36,33,42,35,24,32,35,22,51,31,48,32,26,41,38,41,18,33,43,19,62,58,69,49
"LOC111119993",42,19,54,24,44,28,47,36,32,44,34,24,28,25,41,59,28,30,55,34,53,60,57,48
"LOC111121370",3343,3266,3730,3816,3035,3586,2500,3601,3050,3399,1775,3132,1772,3103,2007,3957,1843,2948,2059,1103,2222,3381,2135,2643
"LOC111120997",63,64,51,85,64,73,87,79,127,67,51,55,50,87,51,83,43,86,98,37,90,162,80,82
"LOC111120089",5,9,13,17,5,8,54,10,59,12,22,10,12,16,10,11,9,6,31,3,48,13,37,3
"LOC111119487",101,68,80,95,84,76,39,90,78,99,29,82,47,80,57,69,71,56,57,34,42,85,54,77
"LOC111119485",155,125,159,134,130,135,82,179,64,179,36,173,154,144,187,127,149,76,72,64,52,168,52,170
"LOC111120467",108,54,148,66,94,79,94,101,84,98,43,77,65,66,77,72,62,40,72,46,75,98,95,92
"LOC111119852",11,7,5,12,5,5,18,8,22,8,10,3,11,13,8,20,12,13,23,12,32,16,29,19
"LOC111120447",25,22,28,16,22,23,8,16,15,23,10,18,11,17,18,26,21,10,9,11,13,19,7,34
"LOC111121069",359,150,303,186,241,178,660,242,726,236,350,228,171,139,163,169,129,122,632,91,567,280,628,235
"LOC111118160",109,47,92,79,66,64,185,91,210,79,108,85,51,73,46,62,36,41,187,36,203,106,189,81
"LOC111122029",20,7,35,14,16,8,89,9,73,20,56,16,6,5,6,3,5,2,70,11,78,23,95,20
"LOC111122378",10,7,19,6,11,2,41,10,66,11,39,3,5,3,14,5,5,4,49,9,48,19,61,15
"LOC111121325",104,82,146,80,92,91,229,104,285,128,111,80,34,37,49,75,38,33,187,46,157,76,251,100
"LOC111121323",171,86,168,93,137,70,228,117,212,98,160,107,157,134,168,99,127,70,298,67,283,189,301,178
"LOC111121324",31,32,31,38,25,28,58,30,47,40,21,31,31,48,27,51,21,13,38,19,47,39,56,26
"LOC111119574",138,87,121,84,123,77,145,101,136,99,76,85,112,109,107,84,71,53,114,79,102,139,131,100
"LOC111121073",29,17,26,20,19,13,33,17,38,24,18,14,24,18,33,12,18,12,26,19,16,28,23,23
"LOC111121071",40,26,36,18,21,14,45,31,40,33,13,16,33,34,22,26,32,16,37,13,38,48,22,19
"LOC111121076",100,85,106,135,91,93,56,144,100,144,45,136,77,108,97,107,95,59,79,52,53,150,78,104
"LOC111117985",78,42,69,58,66,36,41,50,55,67,19,54,42,61,72,51,45,30,47,24,25,55,51,59
"LOC111121964",57,34,42,42,38,41,50,57,64,47,30,43,48,60,28,81,33,48,67,22,33,72,51,42
"LOC111121967",30,31,22,43,26,33,19,19,38,32,16,19,16,27,21,47,16,26,36,15,19,34,32,32
"LOC111121960",18,14,13,10,20,9,38,13,35,18,24,17,9,9,12,8,10,4,27,9,24,16,23,15
"LOC111121958",21,14,14,10,19,11,14,9,10,10,3,14,11,6,13,15,6,8,14,2,12,12,8,5
"LOC111121965",8,17,12,15,14,16,17,13,11,19,3,21,10,10,2,12,6,0,7,2,3,9,10,5
"LOC111121959",14,10,18,13,21,5,35,15,28,6,17,12,20,18,23,15,25,8,52,3,52,27,46,27
"LOC111121956",55,70,53,57,38,54,120,62,88,70,57,46,60,110,60,129,54,121,280,218,271,406,236,245
"LOC111117959",15,8,10,10,11,12,18,11,40,4,11,15,23,18,19,29,14,14,29,7,22,14,17,26
"LOC111119395",55,22,55,20,38,23,25,20,48,31,20,31,83,48,61,54,47,19,31,22,32,48,54,69
"LOC111119396",28,24,30,33,11,26,65,22,47,28,33,25,25,25,28,17,19,13,38,21,35,34,38,17
"LOC111118780",74,78,91,80,77,46,75,94,80,89,51,91,107,83,118,89,86,48,45,54,54,107,66,79
"LOC111118782",20,23,17,14,18,17,24,26,18,22,9,18,5,16,20,13,14,18,17,4,28,22,21,27
"LOC111121169",26,8,20,20,22,13,24,13,31,18,29,9,2,4,3,7,3,7,16,2,10,12,18,7
"LOC111119736",91,48,69,36,46,56,69,67,72,54,45,53,69,68,75,59,62,32,86,19,86,92,85,93
"LOC111119511",18,11,9,9,12,14,9,18,11,16,5,16,5,13,16,9,10,1,5,1,9,13,4,11
"LOC111120634",32,15,15,16,16,12,8,30,18,30,3,23,20,16,21,22,12,18,17,7,6,27,17,15
"LOC111120710",336,228,386,277,276,249,170,324,210,369,79,298,152,179,181,195,163,146,190,115,131,294,136,263
"LOC111118616",32,22,20,17,19,18,38,23,35,23,14,14,19,14,27,13,17,16,32,8,30,30,26,26
"LOC111120494",59,58,60,37,52,41,137,58,159,68,93,42,45,39,37,47,30,34,93,22,120,65,112,39
"LOC111121895",105,49,95,66,95,48,40,95,19,96,12,88,82,91,103,72,80,53,62,29,40,118,38,102
"LOC111120463",11,8,17,22,14,16,27,19,29,15,23,11,6,8,11,17,4,12,26,2,39,13,32,8
"LOC111125262",91,52,105,77,71,61,53,77,39,83,12,68,56,29,42,65,52,31,46,31,21,65,18,70
"LOC111125255",23,23,24,21,14,22,64,24,102,22,45,21,13,22,12,20,9,11,44,6,57,28,52,18
"LOC111123339",44,35,46,48,38,36,72,41,71,40,32,43,33,37,23,29,29,25,54,13,54,44,55,32
"LOC111123352",54,18,58,32,35,20,34,41,26,46,4,34,29,21,24,18,16,6,21,14,13,24,20,35
"LOC111123345",24,13,19,22,20,21,30,19,24,18,14,17,38,29,45,24,28,27,32,10,40,52,34,46
"LOC111123342",13,16,17,14,18,12,22,27,14,23,5,5,8,26,15,17,5,15,10,17,12,20,20,20
"LOC111123346",5,11,16,9,12,12,27,12,28,19,18,7,8,5,3,11,4,15,14,7,9,12,16,10
"LOC111126449",294,401,382,532,298,426,134,505,212,401,97,407,159,438,158,527,149,378,169,146,133,549,150,340
"LOC111124932",27,37,24,31,22,20,24,31,32,50,14,27,22,30,27,38,25,23,26,22,26,27,17,33
"LOC111126553",97,51,71,75,79,66,89,71,96,96,38,88,48,70,50,57,43,33,67,34,82,74,84,53
"LOC111126759",162,113,203,127,136,95,187,154,202,134,139,142,144,146,118,130,111,85,165,75,161,223,176,147
"LOC111123301",510,319,424,379,382,348,494,406,587,406,275,428,335,349,317,321,277,252,428,256,372,391,390,307
"LOC111124861",6,6,5,6,10,13,34,16,29,6,33,8,25,17,11,25,12,14,42,9,41,14,32,8
"LOC111123134",23,10,20,13,17,12,18,14,19,13,9,12,14,7,7,6,9,7,13,5,8,30,13,13
"LOC111125860",39,21,24,22,21,19,39,35,20,22,15,23,18,10,14,15,13,7,13,14,13,24,22,27
"LOC111122598",101,45,91,80,62,42,99,53,152,42,58,50,32,67,33,70,30,51,107,35,104,83,93,72
"LOC111122599",42,38,28,47,43,44,37,33,54,33,32,32,22,27,26,26,16,16,44,11,34,39,34,33
"LOC111126675",24,15,22,12,9,10,10,16,24,12,7,10,15,10,12,12,11,5,15,5,7,6,11,10
"LOC111122952",17,5,23,14,16,21,30,11,32,9,14,12,12,6,13,12,10,10,26,1,39,18,21,13
"LOC111123179",332,261,334,305,289,265,241,322,200,291,110,235,138,247,144,304,130,195,132,96,148,323,128,186
"LOC111123170",35,22,15,32,14,23,40,13,31,29,15,16,11,18,11,23,8,29,34,8,29,30,24,25
"LOC111123172",12,14,14,15,19,13,11,12,16,10,14,12,27,20,26,27,12,15,29,18,27,30,19,28
"LOC111123162",21,10,13,11,12,12,18,7,12,16,9,8,7,8,13,4,8,5,11,3,8,11,8,14
"LOC111127401",16,13,14,17,6,23,26,15,64,13,16,19,15,16,19,18,15,22,25,17,46,23,38,17
"LOC111127107",18,14,39,25,32,14,64,21,43,24,37,17,24,25,20,19,9,11,36,13,36,29,61,23
"LOC111124531",11,10,11,10,11,22,16,12,9,14,6,8,12,13,23,14,15,7,28,4,18,21,11,18
"LOC111124539",89,105,96,156,74,108,99,130,121,96,42,94,95,242,101,232,105,190,186,84,167,256,147,208
"LOC111124533",27,11,16,20,22,19,34,14,32,12,32,10,36,77,40,73,34,42,111,54,89,97,130,76
"LOC111124529",29,19,29,29,33,28,27,25,26,27,23,24,27,34,31,14,18,15,34,8,29,33,44,24
"LOC111124536",45,39,38,62,46,75,55,79,87,51,45,42,80,75,84,89,68,66,79,47,72,102,86,71
"LOC111126379",9,6,2,7,5,5,11,5,10,10,3,2,27,17,17,21,17,9,49,14,38,33,26,22
"LOC111123600",18,22,14,18,13,17,9,23,23,23,5,19,3,13,5,9,2,11,13,1,4,21,7,13
"LOC111124598",30,14,28,21,17,19,37,30,24,34,16,32,6,5,15,6,9,7,25,3,12,8,13,11
"LOC111126016",12,2,10,8,4,10,18,10,40,11,14,9,6,8,8,8,7,5,24,5,16,12,18,11
"LOC111126015",2,3,8,7,7,8,12,5,13,3,2,7,2,11,8,6,7,9,23,5,26,20,20,15
"LOC111126014",28,18,26,27,17,15,9,20,16,32,6,21,16,25,16,19,19,18,20,5,16,30,14,16
"LOC111125531",12,11,14,22,13,15,16,14,8,11,3,13,23,16,18,16,16,15,16,7,14,32,17,18
"LOC111123716",37,21,27,36,21,32,58,25,56,39,32,28,9,18,6,14,9,15,24,2,25,13,19,12
"LOC111127438",162,118,152,132,161,141,101,169,120,135,69,88,96,225,117,251,105,167,116,57,141,247,115,165
"LOC111125012",19,11,15,21,12,23,39,21,42,18,23,14,15,5,14,16,8,8,31,10,44,30,25,25
"LOC111126888",14,17,20,22,17,17,7,21,15,24,8,22,12,19,19,20,14,16,11,6,11,36,13,13
"LOC111124722",11,5,16,8,15,6,12,10,5,11,8,8,18,8,11,13,11,10,14,8,12,15,15,15
"LOC111125767",46,20,36,14,26,17,73,20,109,31,55,23,32,25,37,17,36,21,166,22,140,66,170,47
"LOC111124999",34,20,27,33,32,17,33,42,44,33,19,27,21,21,30,18,19,7,25,7,16,31,22,30
"LOC111126201",38,19,56,31,31,19,117,32,179,28,84,32,20,16,21,15,18,16,117,19,66,36,87,35
"LOC111123849",24,11,30,24,15,13,36,19,34,25,16,17,24,22,21,29,10,14,63,4,41,27,49,20
"LOC111126477",114,55,97,66,71,51,46,72,41,85,23,64,79,73,74,80,59,52,55,44,33,90,59,77
"LOC111123881",22,27,31,33,21,40,130,36,104,25,80,22,27,40,27,38,23,34,91,14,130,33,102,20
"LOC111125593",27,21,27,23,15,21,66,26,62,23,33,22,38,31,33,28,27,17,61,17,80,39,76,34
"LOC111125614",46,22,51,29,40,27,17,39,21,56,7,25,53,42,56,32,29,31,55,15,32,54,17,58
"LOC111125615",21,13,18,13,12,16,5,25,11,14,4,19,11,12,10,18,10,7,6,5,4,17,3,9
"LOC111125601",17,16,9,27,16,16,26,27,20,26,10,19,13,11,18,7,8,7,19,6,10,21,8,12
"LOC111125610",33,13,44,16,23,20,12,20,13,26,5,14,17,11,19,3,8,9,12,3,11,18,9,13
"LOC111125596",24,41,26,51,37,23,21,38,24,39,11,23,27,55,37,42,27,31,30,26,18,57,25,54
"LOC111125594",27,18,24,26,26,18,36,39,27,34,21,21,31,17,23,22,25,12,20,9,19,32,33,28
"LOC111125600",7,9,18,15,8,14,7,28,19,24,3,11,7,10,19,11,19,6,7,8,6,12,3,15
"LOC111125617",558,674,623,859,455,736,264,861,355,642,135,699,331,830,317,951,256,761,285,280,281,935,223,703
"LOC111125468",51,43,48,39,48,35,79,42,61,58,43,47,38,39,39,29,21,24,45,12,54,41,53,44
"LOC111126780",67,54,69,48,49,43,74,54,71,66,41,61,51,54,47,53,37,33,53,32,58,75,60,63
"LOC111123410",137,80,87,103,103,83,155,97,135,88,80,94,131,106,105,78,77,65,115,53,107,84,100,100
"LOC111123418",20,15,13,26,16,22,60,20,72,14,34,22,11,13,10,18,19,10,31,7,25,12,17,3
"LOC111123417",38,18,34,14,14,19,14,24,35,26,14,16,27,25,28,29,22,22,23,14,22,36,15,28
"LOC111123419",17,11,6,10,9,12,7,13,14,9,2,9,20,12,20,10,15,9,13,12,9,19,18,19
"LOC111123413",24,8,19,20,22,12,20,14,26,13,12,6,3,12,4,11,3,5,12,9,12,19,17,7
"LOC111123415",118,141,163,167,159,158,109,134,148,149,78,134,48,85,62,80,47,58,54,32,56,97,64,55
"LOC111123150",13,5,15,9,8,11,20,12,17,8,16,9,4,2,7,6,6,3,16,5,17,14,30,8
"LOC111126184",10,11,13,16,12,11,5,12,12,19,5,20,12,22,36,18,15,9,1,7,3,18,7,16
"LOC111125373",77,107,50,122,84,97,52,102,46,108,22,71,39,76,49,85,42,51,30,54,27,96,30,62
"LOC111122509",55,87,43,132,56,101,99,75,98,88,70,71,23,53,33,67,32,65,79,35,52,55,70,65
"LOC111126319",489,447,577,606,450,531,313,586,376,451,213,431,212,532,269,627,259,495,311,260,297,571,279,490
"LOC111124837",87,38,96,54,67,47,81,60,78,81,36,49,67,29,49,55,53,35,56,20,65,60,81,71
"LOC111124835",17,11,11,9,13,14,13,12,9,10,4,14,12,21,18,11,10,7,8,7,7,16,11,8
"LOC111123002",135,191,132,202,87,192,3,181,2,178,3,185,43,56,44,98,52,68,7,21,3,35,1,36
"LOC111126227",32,16,39,28,30,37,43,32,30,26,22,25,34,27,25,30,22,13,27,14,14,23,24,22
"LOC111127505",8672,11229,10775,13268,9354,12856,9672,12600,16377,10087,6618,10114,10248,12553,9903,16824,9649,12544,8805,6935,8786,13236,9494,10201
"LOC111125763",43,24,35,33,30,31,51,27,42,28,16,18,29,38,29,25,28,23,30,21,39,37,42,23
"LOC111125050",34,10,17,15,18,14,21,21,9,39,12,22,22,11,21,18,6,18,16,6,14,27,17,16
"LOC111125051",17,20,18,16,13,10,10,13,9,24,6,21,13,16,7,14,10,6,3,3,3,9,3,11
"LOC111125575",332,244,304,248,236,210,95,326,105,363,49,324,253,297,278,273,216,205,120,109,95,347,96,287
"LOC111123963",21,8,29,14,12,21,33,27,27,26,10,21,8,9,12,7,13,3,10,7,13,10,5,12
"LOC111123958",117,130,132,134,102,134,260,105,295,87,212,100,93,126,119,110,104,92,245,58,267,148,272,118
"LOC111123962",31,28,29,28,45,18,90,33,80,35,68,26,33,28,35,23,25,18,89,27,93,32,97,36
"LOC111123959",87,51,69,58,63,44,224,58,132,47,135,57,72,49,93,51,61,25,175,16,191,78,174,76
"LOC111123960",35,28,39,24,31,22,92,42,79,35,73,30,80,46,67,31,44,23,111,15,90,57,93,40
"LOC111125561",45,30,37,51,33,33,67,46,59,46,38,29,66,79,63,57,47,50,77,48,75,59,104,56
"LOC111122857",66,15,75,37,46,24,133,37,129,27,113,36,32,30,39,28,23,17,122,23,154,74,173,66
"LOC111122653",13,11,10,12,16,17,74,17,94,11,49,7,38,24,34,20,28,19,160,19,149,40,150,26
"LOC111127037",40,26,45,23,33,28,23,26,50,28,14,25,23,39,38,37,38,23,35,21,43,54,31,30
"LOC111125869",32,32,46,25,40,27,15,38,23,30,7,34,10,16,18,31,9,23,9,19,11,23,11,17
"LOC111126335",104,59,114,83,85,104,61,102,56,109,32,75,81,84,80,93,94,62,91,64,58,113,46,98
"LOC111125787",43,36,60,32,29,36,42,36,57,31,17,30,20,16,19,24,22,19,41,7,20,28,16,23
"LOC111122683",35,23,49,36,45,27,38,37,42,36,21,33,18,16,13,17,8,16,32,8,28,33,27,16
"LOC111125577",36,14,20,18,22,11,65,14,55,12,41,15,15,6,13,7,14,6,59,3,55,14,43,17
"LOC111126535",12,5,8,17,12,13,8,19,10,19,2,15,12,18,8,9,16,10,14,9,8,16,13,7
"LOC111122801",20,12,8,8,5,6,40,10,26,10,18,5,27,17,8,10,13,11,47,12,57,22,49,21
"LOC111122792",12,8,4,5,5,10,10,9,24,14,16,9,4,6,8,15,12,10,22,5,25,16,15,15
"LOC111126448",117,56,97,80,68,72,52,99,58,72,32,91,48,41,59,48,32,39,47,29,39,89,35,81
"LOC111125731",39,16,34,16,27,23,12,18,17,33,13,21,24,33,24,44,26,17,25,13,17,40,14,31
"LOC111126140",24,22,16,15,11,16,12,21,14,19,11,14,20,10,21,24,13,10,26,2,21,20,15,16
"LOC111126653",43,29,40,42,30,52,10,53,6,52,3,38,22,43,24,49,17,28,10,13,7,34,5,29
"LOC111125190",211,189,200,212,165,241,24,207,24,237,13,219,124,203,148,276,126,161,23,87,26,143,17,125
"LOC111122851",14,14,8,19,17,6,6,17,5,19,1,10,11,21,17,11,9,5,4,8,1,25,1,20
"LOC111122859",608,369,568,439,489,395,898,441,991,425,594,371,402,406,442,452,320,302,833,210,885,604,857,460
"LOC111122861",21,12,18,14,22,12,11,19,20,19,9,16,19,9,23,12,18,11,16,5,17,22,21,28
"LOC111125105",303,209,272,234,232,203,385,209,353,243,277,223,181,211,203,245,161,180,376,120,448,351,449,285
"LOC111125104",121,57,129,61,113,63,219,72,229,78,130,81,60,48,63,63,34,42,124,32,172,78,155,69
"LOC111125101",285,163,216,198,218,180,86,263,84,299,45,263,254,192,270,205,221,125,75,94,73,228,69,199
"LOC111125103",64,62,65,70,69,64,124,61,137,87,75,68,80,85,68,74,41,41,98,40,102,112,101,57
"LOC111126388",64,17,53,32,44,45,136,24,145,29,76,30,13,10,11,20,23,24,120,10,84,57,131,43
"LOC111125545",57,55,45,62,58,51,44,66,40,65,28,63,44,38,43,64,37,30,33,22,43,48,27,34
"LOC111125099",274,234,251,245,221,219,216,238,283,282,134,249,173,201,182,227,118,126,176,86,183,223,183,192
"LOC111126994",68,0,100,2,85,1,344,2,331,2,182,1,11,1,24,4,13,0,146,3,220,14,220,5
"LOC111123190",51,36,75,39,56,36,64,33,68,47,28,41,38,44,47,60,43,50,40,27,50,80,51,47
"LOC111124747",175,102,176,138,148,103,215,119,172,141,103,130,198,135,177,151,144,101,203,70,201,162,222,184
"LOC111126116",94,88,88,89,70,132,95,94,66,102,43,88,29,75,28,94,23,66,125,135,68,99,76,155
"LOC111123355",13,14,21,20,10,17,49,16,38,20,19,16,4,6,10,13,11,5,31,15,44,12,35,19
"LOC111122919",18,13,14,13,16,10,18,14,17,21,10,9,20,16,13,17,6,15,18,8,5,12,18,12
"LOC111125247",15,16,30,17,18,19,13,26,28,37,7,18,16,28,21,12,15,19,18,9,15,36,7,24
"LOC111125244",30,13,22,25,19,29,23,35,24,27,14,26,7,14,11,14,8,10,12,11,20,15,12,21
"LOC111127078",136,100,111,88,120,101,142,101,143,124,85,78,64,110,68,85,42,60,121,81,101,122,96,79
"LOC111126092",29,6,27,16,25,12,24,19,22,28,11,24,34,24,23,10,20,12,33,11,22,26,24,25
"LOC111126178",20,14,18,24,14,33,30,17,40,30,19,25,18,29,15,26,12,15,54,14,37,34,41,28
"LOC111126500",14,15,22,19,9,6,12,26,10,14,6,8,2,3,8,9,4,9,5,5,9,13,7,16
"LOC111127174",24,17,30,15,15,8,27,16,25,29,9,17,24,20,13,11,23,11,25,6,18,33,17,20
"LOC111122589",26,21,21,38,23,44,119,15,123,28,90,27,7,17,9,20,6,37,121,15,142,67,95,38
"LOC111122745",94,75,82,117,94,88,172,73,178,78,87,88,54,88,62,88,30,76,159,43,130,125,119,88
"LOC111122750",15,25,15,20,15,29,36,24,29,30,17,23,38,45,38,34,24,23,29,15,34,45,31,43
"LOC111122752",34,14,26,27,37,27,47,29,47,28,19,19,27,29,28,21,31,22,54,11,58,29,50,26
"LOC111122753",14,7,23,21,15,12,21,13,21,24,3,12,12,20,17,12,17,25,16,11,10,16,16,20
"LOC111125565",27,23,35,27,34,10,27,23,34,23,17,19,6,7,11,20,9,12,24,8,27,6,20,14
"LOC111123201",11,27,16,11,9,17,23,27,24,36,4,26,12,8,4,11,5,10,12,2,7,12,8,10
"LOC111125450",33,18,26,31,23,21,37,42,40,26,31,22,22,23,33,16,17,10,29,8,33,21,41,13
"LOC111123815",31,18,15,18,16,24,32,27,22,27,16,23,18,13,24,10,12,15,29,6,13,24,18,22
"LOC111123773",14,7,13,8,8,7,35,12,26,19,11,10,9,10,8,5,6,5,15,8,16,19,26,23
"LOC111125691",26,26,23,23,26,29,15,34,31,44,9,31,24,40,19,44,22,21,21,13,22,35,18,22
"LOC111125692",53,77,59,92,57,78,54,79,45,60,12,53,37,84,41,117,45,68,42,39,20,80,35,56
"LOC111125679",21,17,15,27,13,15,2,36,1,29,2,30,11,19,9,12,8,19,4,17,3,44,1,54
"LOC111127122",40,40,37,28,44,36,68,35,55,43,28,34,37,34,29,52,32,50,54,20,58,59,58,37
"LOC111124037",11,5,13,5,9,4,1,17,1,19,0,6,21,34,17,29,17,30,6,8,3,25,1,26
"LOC111123153",26,10,25,18,14,18,24,20,35,17,19,21,11,14,16,8,14,7,37,16,25,34,22,12
"LOC111122833",7,10,11,21,5,20,27,6,26,13,27,11,15,16,9,13,9,10,34,10,33,18,28,9
"LOC111124560",345,206,369,263,303,244,355,291,321,276,196,257,260,244,291,247,244,157,297,137,286,343,362,298
"LOC111125442",58,34,68,54,49,40,57,50,66,42,66,32,41,46,53,46,33,32,77,9,60,63,59,44
"LOC111125070",70,65,74,81,73,69,177,83,184,98,113,59,63,91,94,97,67,59,176,57,215,145,259,86
"LOC111123230",67,49,61,59,60,55,49,44,41,34,29,23,36,44,35,67,39,44,24,3,50,26,13,16
"LOC111127294",115,81,129,140,100,157,184,116,156,90,96,81,44,124,65,111,45,92,223,26,155,92,134,67
"LOC111126151",21,21,36,33,11,20,6,19,11,25,1,26,6,26,14,14,10,16,5,10,7,24,3,17
